 0.00000000e+00  5.02691638e-13  0.00000000e+00  4.51638726e-13  0.00000000e+00  4.56967797e-13  0.00000000e+00  4.67132409e-13  0.00000000e+00  4.67192257e-13  0.00000000e+00  4.51669951e-13 
 1.00000000e-04  5.02025505e-13  1.00000000e-04  4.51194637e-13  1.00000000e-04  4.56079619e-13  1.00000000e-04  4.66244231e-13  1.00000000e-04  4.66748168e-13  1.00000000e-04  4.51225862e-13 
 2.00000000e-04  5.01803460e-13  2.00000000e-04  4.50528503e-13  2.00000000e-04  4.56079619e-13  2.00000000e-04  4.65800142e-13  2.00000000e-04  4.64971811e-13  2.00000000e-04  4.51225862e-13 
 3.00000000e-04  5.00693237e-13  3.00000000e-04  4.49862370e-13  3.00000000e-04  4.55191440e-13  3.00000000e-04  4.64911963e-13  3.00000000e-04  4.64971811e-13  3.00000000e-04  4.50337684e-13 
 4.00000000e-04  4.99805058e-13  4.00000000e-04  4.49640325e-13  4.00000000e-04  4.55191440e-13  4.00000000e-04  4.64467874e-13  4.00000000e-04  4.63639543e-13  4.00000000e-04  4.50337684e-13 
 5.00000000e-04  4.99583014e-13  5.00000000e-04  4.49196236e-13  5.00000000e-04  4.54303262e-13  5.00000000e-04  4.64023785e-13  5.00000000e-04  4.63639543e-13  5.00000000e-04  4.50337684e-13 
 6.00000000e-04  4.99138925e-13  6.00000000e-04  4.48752147e-13  6.00000000e-04  4.54303262e-13  6.00000000e-04  4.64023785e-13  6.00000000e-04  4.63639543e-13  6.00000000e-04  4.49893595e-13 
 7.00000000e-04  4.98250746e-13  7.00000000e-04  4.48086013e-13  7.00000000e-04  4.53859172e-13  7.00000000e-04  4.62691517e-13  7.00000000e-04  4.63195454e-13  7.00000000e-04  4.49005416e-13 
 8.00000000e-04  4.97806657e-13  8.00000000e-04  4.47863968e-13  8.00000000e-04  4.52970994e-13  8.00000000e-04  4.63135606e-13  8.00000000e-04  4.62307276e-13  8.00000000e-04  4.49005416e-13 
 9.00000000e-04  4.97140523e-13  9.00000000e-04  4.47863968e-13  9.00000000e-04  4.52526905e-13  9.00000000e-04  4.62247428e-13  9.00000000e-04  4.61863187e-13  9.00000000e-04  4.49005416e-13 
 1.00000000e-03  4.96696434e-13  1.00000000e-03  4.46753745e-13  1.00000000e-03  4.52082816e-13  1.00000000e-03  4.61803339e-13  1.00000000e-03  4.61863187e-13  1.00000000e-03  4.48561327e-13 
 1.10000000e-03  4.96252345e-13  1.10000000e-03  4.46753745e-13  1.10000000e-03  4.51638726e-13  1.10000000e-03  4.60915160e-13  1.10000000e-03  4.61419097e-13  1.10000000e-03  4.48561327e-13 
 1.20000000e-03  4.95808256e-13  1.20000000e-03  4.46087611e-13  1.20000000e-03  4.51194637e-13  1.20000000e-03  4.60026982e-13  1.20000000e-03  4.60530919e-13  1.20000000e-03  4.47673149e-13 
 1.30000000e-03  4.94920077e-13  1.30000000e-03  4.45421477e-13  1.30000000e-03  4.50750548e-13  1.30000000e-03  4.60026982e-13  1.30000000e-03  4.59198651e-13  1.30000000e-03  4.46340881e-13 
 1.40000000e-03  4.94475988e-13  1.40000000e-03  4.45421477e-13  1.40000000e-03  4.50306459e-13  1.40000000e-03  4.60026982e-13  1.40000000e-03  4.59198651e-13  1.40000000e-03  4.45452703e-13 
 1.50000000e-03  4.93587810e-13  1.50000000e-03  4.44755344e-13  1.50000000e-03  4.49862370e-13  1.50000000e-03  4.59138803e-13  1.50000000e-03  4.58754562e-13  1.50000000e-03  4.45008613e-13 
 1.60000000e-03  4.93143720e-13  1.60000000e-03  4.44311254e-13  1.60000000e-03  4.48974191e-13  1.60000000e-03  4.58694714e-13  1.60000000e-03  4.58310473e-13  1.60000000e-03  4.45008613e-13 
 1.70000000e-03  4.92477586e-13  1.70000000e-03  4.44089210e-13  1.70000000e-03  4.48974191e-13  1.70000000e-03  4.58250625e-13  1.70000000e-03  4.57422294e-13  1.70000000e-03  4.45008613e-13 
 1.80000000e-03  4.91811453e-13  1.80000000e-03  4.42978987e-13  1.80000000e-03  4.48530102e-13  1.80000000e-03  4.58250625e-13  1.80000000e-03  4.56978205e-13  1.80000000e-03  4.44120435e-13 
 1.90000000e-03  4.91145319e-13  1.90000000e-03  4.42978987e-13  1.90000000e-03  4.48530102e-13  1.90000000e-03  4.57806536e-13  1.90000000e-03  4.56978205e-13  1.90000000e-03  4.43676346e-13 
 2.00000000e-03  4.90479185e-13  2.00000000e-03  4.42756942e-13  2.00000000e-03  4.48086013e-13  2.00000000e-03  4.56918357e-13  2.00000000e-03  4.56534116e-13  2.00000000e-03  4.43676346e-13 
 2.10000000e-03  4.90257140e-13  2.10000000e-03  4.41868764e-13  2.10000000e-03  4.47197834e-13  2.10000000e-03  4.56474268e-13  2.10000000e-03  4.56534116e-13  2.10000000e-03  4.43676346e-13 
 2.20000000e-03  4.89813051e-13  2.20000000e-03  4.41868764e-13  2.20000000e-03  4.46753745e-13  2.20000000e-03  4.56030179e-13  2.20000000e-03  4.55645938e-13  2.20000000e-03  4.42788167e-13 
