v(vpre),time
3.88362223e-01,1.18355000e-06
3.88353731e-01,1.18365000e-06
3.88346966e-01,1.18375000e-06
3.88338484e-01,1.18385000e-06
3.88331729e-01,1.18395000e-06
3.88323258e-01,1.18405000e-06
3.88316513e-01,1.18415000e-06
3.88308053e-01,1.18425000e-06
3.88301318e-01,1.18435000e-06
3.88292869e-01,1.18445000e-06
3.88286144e-01,1.18455000e-06
3.88277704e-01,1.18465000e-06
3.88270989e-01,1.18475000e-06
3.88262561e-01,1.18485000e-06
3.88255856e-01,1.18495000e-06
3.88247438e-01,1.18505000e-06
3.88240743e-01,1.18515000e-06
3.88232336e-01,1.18525000e-06
3.88225650e-01,1.18535000e-06
3.88217254e-01,1.18545000e-06
3.88210579e-01,1.18555000e-06
3.88202192e-01,1.18565000e-06
3.88195527e-01,1.18575000e-06
3.88187152e-01,1.18585000e-06
3.88180496e-01,1.18595000e-06
3.88172131e-01,1.18605000e-06
3.88165486e-01,1.18615000e-06
3.88157132e-01,1.18625000e-06
3.88150496e-01,1.18635000e-06
3.88142153e-01,1.18645000e-06
3.88135527e-01,1.18655000e-06
3.88127194e-01,1.18665000e-06
3.88120579e-01,1.18675000e-06
3.88112256e-01,1.18685000e-06
3.88105650e-01,1.18695000e-06
3.88097338e-01,1.18705000e-06
3.88090743e-01,1.18715000e-06
3.88082441e-01,1.18725000e-06
3.88075856e-01,1.18735000e-06
3.88067565e-01,1.18745000e-06
3.88060989e-01,1.18755000e-06
3.88052709e-01,1.18765000e-06
3.88046143e-01,1.18775000e-06
3.88037873e-01,1.18785000e-06
3.88031317e-01,1.18795000e-06
3.88023058e-01,1.18805000e-06
3.88016512e-01,1.18815000e-06
3.88008264e-01,1.18825000e-06
3.88001728e-01,1.18835000e-06
3.87993490e-01,1.18845000e-06
3.87986964e-01,1.18855000e-06
3.87978736e-01,1.18865000e-06
3.87972220e-01,1.18875000e-06
3.87964003e-01,1.18885000e-06
3.87957497e-01,1.18895000e-06
3.87949290e-01,1.18905000e-06
3.87942794e-01,1.18915000e-06
3.87934598e-01,1.18925000e-06
3.87928112e-01,1.18935000e-06
3.87919927e-01,1.18945000e-06
3.87913450e-01,1.18955000e-06
3.87905275e-01,1.18965000e-06
3.87898809e-01,1.18975000e-06
3.87890645e-01,1.18985000e-06
3.87884188e-01,1.18995000e-06
3.87876035e-01,1.19005000e-06
3.87869588e-01,1.19015000e-06
3.87861445e-01,1.19025000e-06
3.87855008e-01,1.19035000e-06
3.87846876e-01,1.19045000e-06
3.87840449e-01,1.19055000e-06
3.87832327e-01,1.19065000e-06
3.87825910e-01,1.19075000e-06
3.87817799e-01,1.19085000e-06
3.87811392e-01,1.19095000e-06
3.87803291e-01,1.19105000e-06
3.87796894e-01,1.19115000e-06
3.87788803e-01,1.19125000e-06
3.87782416e-01,1.19135000e-06
3.87774336e-01,1.19145000e-06
3.87767959e-01,1.19155000e-06
3.87759890e-01,1.19165000e-06
3.87753522e-01,1.19175000e-06
3.87745464e-01,1.19185000e-06
3.87739106e-01,1.19195000e-06
3.87731058e-01,1.19205000e-06
3.87724711e-01,1.19215000e-06
3.87716673e-01,1.19225000e-06
3.87710335e-01,1.19235000e-06
3.87702308e-01,1.19245000e-06
3.87695981e-01,1.19255000e-06
3.87687964e-01,1.19265000e-06
3.87681646e-01,1.19275000e-06
3.87673640e-01,1.19285000e-06
3.87667332e-01,1.19295000e-06
3.87659337e-01,1.19305000e-06
3.87653039e-01,1.19315000e-06
3.87645054e-01,1.19325000e-06
3.87638766e-01,1.19335000e-06
3.87630792e-01,1.19345000e-06
3.87624514e-01,1.19355000e-06
3.87616550e-01,1.19365000e-06
3.87610282e-01,1.19375000e-06
3.87602328e-01,1.19385000e-06
3.87596070e-01,1.19395000e-06
3.87588127e-01,1.19405000e-06
3.87581879e-01,1.19415000e-06
3.87573947e-01,1.19425000e-06
3.87567708e-01,1.19435000e-06
3.87559786e-01,1.19445000e-06
3.87553558e-01,1.19455000e-06
3.87545647e-01,1.19465000e-06
3.87539428e-01,1.19475000e-06
3.87531528e-01,1.19485000e-06
3.87525319e-01,1.19495000e-06
3.87517429e-01,1.19505000e-06
3.87511230e-01,1.19515000e-06
3.87503350e-01,1.19525000e-06
3.87497162e-01,1.19535000e-06
3.87489293e-01,1.19545000e-06
3.87483114e-01,1.19555000e-06
3.87475255e-01,1.19565000e-06
3.87469086e-01,1.19575000e-06
3.87461238e-01,1.19585000e-06
3.87455079e-01,1.19595000e-06
3.87447242e-01,1.19605000e-06
3.87441093e-01,1.19615000e-06
3.87433266e-01,1.19625000e-06
3.87427127e-01,1.19635000e-06
3.87419310e-01,1.19645000e-06
3.87413181e-01,1.19655000e-06
3.87405375e-01,1.19665000e-06
3.87399256e-01,1.19675000e-06
3.87391461e-01,1.19685000e-06
3.87385351e-01,1.19695000e-06
3.87377567e-01,1.19705000e-06
3.87371467e-01,1.19715000e-06
3.87363693e-01,1.19725000e-06
3.87357603e-01,1.19735000e-06
3.87349840e-01,1.19745000e-06
3.87343760e-01,1.19755000e-06
3.87336007e-01,1.19765000e-06
3.87329937e-01,1.19775000e-06
3.87322195e-01,1.19785000e-06
3.87316135e-01,1.19795000e-06
3.87308403e-01,1.19805000e-06
3.87302353e-01,1.19815000e-06
3.87294632e-01,1.19825000e-06
3.87288592e-01,1.19835000e-06
3.87280882e-01,1.19845000e-06
3.87274851e-01,1.19855000e-06
3.87267151e-01,1.19865000e-06
3.87261131e-01,1.19875000e-06
3.87253442e-01,1.19885000e-06
3.87247431e-01,1.19895000e-06
3.87239752e-01,1.19905000e-06
3.87233752e-01,1.19915000e-06
3.87226084e-01,1.19925000e-06
3.87220093e-01,1.19935000e-06
3.87212436e-01,1.19945000e-06
3.87206455e-01,1.19955000e-06
3.87198808e-01,1.19965000e-06
3.87192837e-01,1.19975000e-06
3.87185201e-01,1.19985000e-06
3.87179240e-01,1.19995000e-06
3.87171614e-01,1.20005000e-06
3.87165664e-01,1.20015000e-06
3.87158048e-01,1.20025000e-06
3.87152107e-01,1.20035000e-06
3.87144503e-01,1.20045000e-06
3.87138572e-01,1.20055000e-06
3.87130978e-01,1.20065000e-06
3.87125057e-01,1.20075000e-06
3.87117473e-01,1.20085000e-06
3.87111562e-01,1.20095000e-06
3.87103989e-01,1.20105000e-06
3.87098088e-01,1.20115000e-06
3.87090526e-01,1.20125000e-06
3.87084635e-01,1.20135000e-06
3.87077083e-01,1.20145000e-06
3.87071202e-01,1.20155000e-06
3.87063661e-01,1.20165000e-06
3.87057790e-01,1.20175000e-06
3.87050259e-01,1.20185000e-06
3.87044398e-01,1.20195000e-06
3.87036878e-01,1.20205000e-06
3.87031027e-01,1.20215000e-06
3.87023518e-01,1.20225000e-06
3.87017676e-01,1.20235000e-06
3.87010178e-01,1.20245000e-06
3.87004347e-01,1.20255000e-06
3.86996858e-01,1.20265000e-06
3.86991037e-01,1.20275000e-06
3.86983560e-01,1.20285000e-06
3.86977748e-01,1.20295000e-06
3.86970281e-01,1.20305000e-06
3.86964480e-01,1.20315000e-06
3.86957024e-01,1.20325000e-06
3.86951233e-01,1.20335000e-06
3.86943787e-01,1.20345000e-06
3.86938006e-01,1.20355000e-06
3.86930571e-01,1.20365000e-06
3.86924800e-01,1.20375000e-06
3.86917375e-01,1.20385000e-06
3.86911614e-01,1.20395000e-06
3.86904200e-01,1.20405000e-06
3.86898449e-01,1.20415000e-06
3.86891046e-01,1.20425000e-06
3.86885305e-01,1.20435000e-06
3.86877912e-01,1.20445000e-06
3.86872181e-01,1.20455000e-06
3.86864799e-01,1.20465000e-06
3.86859078e-01,1.20475000e-06
3.86851707e-01,1.20485000e-06
3.86845996e-01,1.20495000e-06
3.86838635e-01,1.20505000e-06
3.86832934e-01,1.20515000e-06
3.86825584e-01,1.20525000e-06
3.86819893e-01,1.20535000e-06
3.86812554e-01,1.20545000e-06
3.86806873e-01,1.20555000e-06
3.86799544e-01,1.20565000e-06
3.86793873e-01,1.20575000e-06
3.86786555e-01,1.20585000e-06
3.86780894e-01,1.20595000e-06
3.86773587e-01,1.20605000e-06
3.86767936e-01,1.20615000e-06
3.86760639e-01,1.20625000e-06
3.86754999e-01,1.20635000e-06
3.86747713e-01,1.20645000e-06
3.86742082e-01,1.20655000e-06
3.86734807e-01,1.20665000e-06
3.86729186e-01,1.20675000e-06
3.86721921e-01,1.20685000e-06
3.86716311e-01,1.20695000e-06
3.86709057e-01,1.20705000e-06
3.86703457e-01,1.20715000e-06
3.86696213e-01,1.20725000e-06
3.86690623e-01,1.20735000e-06
3.86683391e-01,1.20745000e-06
3.86677810e-01,1.20755000e-06
3.86670588e-01,1.20765000e-06
3.86665018e-01,1.20775000e-06
3.86657807e-01,1.20785000e-06
3.86652247e-01,1.20795000e-06
3.86645047e-01,1.20805000e-06
3.86639497e-01,1.20815000e-06
3.86632307e-01,1.20825000e-06
3.86626767e-01,1.20835000e-06
3.86619588e-01,1.20845000e-06
3.86614058e-01,1.20855000e-06
3.86606890e-01,1.20865000e-06
3.86601371e-01,1.20875000e-06
3.86594213e-01,1.20885000e-06
3.86588704e-01,1.20895000e-06
3.86581557e-01,1.20905000e-06
3.86576058e-01,1.20915000e-06
3.86568922e-01,1.20925000e-06
3.86563433e-01,1.20935000e-06
3.86556307e-01,1.20945000e-06
3.86550828e-01,1.20955000e-06
3.86543714e-01,1.20965000e-06
3.86538245e-01,1.20975000e-06
3.86531141e-01,1.20985000e-06
3.86525682e-01,1.20995000e-06
3.86518590e-01,1.21005000e-06
3.86513141e-01,1.21015000e-06
3.86506059e-01,1.21025000e-06
3.86500620e-01,1.21035000e-06
3.86493549e-01,1.21045000e-06
3.86488121e-01,1.21055000e-06
3.86481061e-01,1.21065000e-06
3.86475642e-01,1.21075000e-06
3.86468593e-01,1.21085000e-06
3.86463185e-01,1.21095000e-06
3.86456146e-01,1.21105000e-06
3.86450748e-01,1.21115000e-06
3.86443720e-01,1.21125000e-06
3.86438332e-01,1.21135000e-06
3.86431315e-01,1.21145000e-06
3.86425938e-01,1.21155000e-06
3.86418932e-01,1.21165000e-06
3.86413564e-01,1.21175000e-06
3.86406569e-01,1.21185000e-06
3.86401212e-01,1.21195000e-06
3.86394227e-01,1.21205000e-06
3.86388880e-01,1.21215000e-06
3.86381907e-01,1.21225000e-06
3.86376570e-01,1.21235000e-06
3.86369607e-01,1.21245000e-06
3.86364281e-01,1.21255000e-06
3.86357329e-01,1.21265000e-06
3.86352013e-01,1.21275000e-06
3.86345072e-01,1.21285000e-06
3.86339766e-01,1.21295000e-06
3.86332836e-01,1.21305000e-06
3.86327540e-01,1.21315000e-06
3.86320621e-01,1.21325000e-06
3.86315335e-01,1.21335000e-06
3.86308427e-01,1.21345000e-06
3.86303152e-01,1.21355000e-06
3.86296254e-01,1.21365000e-06
3.86290989e-01,1.21375000e-06
3.86284103e-01,1.21385000e-06
3.86278848e-01,1.21395000e-06
3.86271973e-01,1.21405000e-06
3.86266728e-01,1.21415000e-06
3.86259864e-01,1.21425000e-06
3.86254630e-01,1.21435000e-06
3.86247776e-01,1.21445000e-06
3.86242552e-01,1.21455000e-06
3.86235709e-01,1.21465000e-06
3.86230496e-01,1.21475000e-06
3.86223664e-01,1.21485000e-06
3.86218461e-01,1.21495000e-06
3.86211640e-01,1.21505000e-06
3.86206448e-01,1.21515000e-06
3.86199638e-01,1.21525000e-06
3.86194456e-01,1.21535000e-06
3.86187657e-01,1.21545000e-06
3.86182485e-01,1.21555000e-06
3.86175697e-01,1.21565000e-06
3.86170535e-01,1.21575000e-06
3.86163758e-01,1.21585000e-06
3.86158607e-01,1.21595000e-06
3.86151841e-01,1.21605000e-06
3.86146700e-01,1.21615000e-06
3.86139945e-01,1.21625000e-06
3.86134815e-01,1.21635000e-06
3.86128071e-01,1.21645000e-06
3.86122951e-01,1.21655000e-06
3.86116218e-01,1.21665000e-06
3.86111108e-01,1.21675000e-06
3.86104387e-01,1.21685000e-06
3.86099287e-01,1.21695000e-06
3.86092577e-01,1.21705000e-06
3.86087488e-01,1.21715000e-06
3.86080788e-01,1.21725000e-06
3.86075710e-01,1.21735000e-06
3.86069021e-01,1.21745000e-06
3.86063953e-01,1.21755000e-06
3.86057276e-01,1.21765000e-06
3.86052218e-01,1.21775000e-06
3.86045552e-01,1.21785000e-06
3.86040505e-01,1.21795000e-06
3.86033849e-01,1.21805000e-06
3.86028813e-01,1.21815000e-06
3.86022169e-01,1.21825000e-06
3.86017143e-01,1.21835000e-06
3.86010509e-01,1.21845000e-06
3.86005494e-01,1.21855000e-06
3.85998872e-01,1.21865000e-06
3.85993867e-01,1.21875000e-06
3.85987256e-01,1.21885000e-06
3.85982262e-01,1.21895000e-06
3.85975662e-01,1.21905000e-06
3.85970678e-01,1.21915000e-06
3.85964089e-01,1.21925000e-06
3.85959116e-01,1.21935000e-06
3.85952539e-01,1.21945000e-06
3.85947576e-01,1.21955000e-06
3.85941009e-01,1.21965000e-06
3.85936057e-01,1.21975000e-06
3.85929502e-01,1.21985000e-06
3.85924561e-01,1.21995000e-06
3.85918017e-01,1.22005000e-06
3.85913086e-01,1.22015000e-06
3.85906553e-01,1.22025000e-06
3.85901632e-01,1.22035000e-06
3.85895111e-01,1.22045000e-06
3.85890201e-01,1.22055000e-06
3.85883691e-01,1.22065000e-06
3.85878792e-01,1.22075000e-06
3.85872293e-01,1.22085000e-06
3.85867404e-01,1.22095000e-06
3.85860917e-01,1.22105000e-06
3.85856039e-01,1.22115000e-06
3.85849562e-01,1.22125000e-06
3.85844695e-01,1.22135000e-06
3.85838230e-01,1.22145000e-06
3.85833373e-01,1.22155000e-06
3.85826919e-01,1.22165000e-06
3.85822073e-01,1.22175000e-06
3.85815631e-01,1.22185000e-06
3.85810796e-01,1.22195000e-06
3.85804364e-01,1.22205000e-06
3.85799540e-01,1.22215000e-06
3.85793120e-01,1.22225000e-06
3.85788306e-01,1.22235000e-06
3.85781898e-01,1.22245000e-06
3.85777095e-01,1.22255000e-06
3.85770697e-01,1.22265000e-06
3.85765905e-01,1.22275000e-06
3.85759519e-01,1.22285000e-06
3.85754738e-01,1.22295000e-06
3.85748363e-01,1.22305000e-06
3.85743592e-01,1.22315000e-06
3.85737229e-01,1.22325000e-06
3.85732469e-01,1.22335000e-06
3.85726118e-01,1.22345000e-06
3.85721368e-01,1.22355000e-06
3.85715028e-01,1.22365000e-06
3.85710290e-01,1.22375000e-06
3.85703961e-01,1.22385000e-06
3.85699234e-01,1.22395000e-06
3.85692916e-01,1.22405000e-06
3.85688199e-01,1.22415000e-06
3.85681894e-01,1.22425000e-06
3.85677188e-01,1.22435000e-06
3.85670893e-01,1.22445000e-06
3.85666198e-01,1.22455000e-06
3.85659915e-01,1.22465000e-06
3.85655231e-01,1.22475000e-06
3.85648960e-01,1.22485000e-06
3.85644286e-01,1.22495000e-06
3.85638027e-01,1.22505000e-06
3.85633364e-01,1.22515000e-06
3.85627116e-01,1.22525000e-06
3.85622464e-01,1.22535000e-06
3.85616228e-01,1.22545000e-06
3.85611587e-01,1.22555000e-06
3.85605362e-01,1.22565000e-06
3.85600732e-01,1.22575000e-06
3.85594519e-01,1.22585000e-06
3.85589900e-01,1.22595000e-06
3.85583698e-01,1.22605000e-06
3.85579090e-01,1.22615000e-06
3.85572900e-01,1.22625000e-06
3.85568303e-01,1.22635000e-06
3.85562124e-01,1.22645000e-06
3.85557539e-01,1.22655000e-06
3.85551372e-01,1.22665000e-06
3.85546797e-01,1.22675000e-06
3.85540641e-01,1.22685000e-06
3.85536078e-01,1.22695000e-06
3.85529934e-01,1.22705000e-06
3.85525381e-01,1.22715000e-06
3.85519249e-01,1.22725000e-06
3.85514708e-01,1.22735000e-06
3.85508587e-01,1.22745000e-06
3.85504057e-01,1.22755000e-06
3.85497948e-01,1.22765000e-06
3.85493429e-01,1.22775000e-06
3.85487332e-01,1.22785000e-06
3.85482824e-01,1.22795000e-06
3.85476738e-01,1.22805000e-06
3.85472241e-01,1.22815000e-06
3.85466168e-01,1.22825000e-06
3.85461682e-01,1.22835000e-06
3.85455620e-01,1.22845000e-06
3.85451145e-01,1.22855000e-06
3.85445095e-01,1.22865000e-06
3.85440632e-01,1.22875000e-06
3.85434594e-01,1.22885000e-06
3.85430141e-01,1.22895000e-06
3.85424115e-01,1.22905000e-06
3.85419674e-01,1.22915000e-06
3.85413659e-01,1.22925000e-06
3.85409229e-01,1.22935000e-06
3.85403227e-01,1.22945000e-06
3.85398808e-01,1.22955000e-06
3.85392817e-01,1.22965000e-06
3.85388410e-01,1.22975000e-06
3.85382431e-01,1.22985000e-06
3.85378035e-01,1.22995000e-06
3.85372068e-01,1.23005000e-06
3.85367684e-01,1.23015000e-06
3.85361729e-01,1.23025000e-06
3.85357355e-01,1.23035000e-06
3.85351412e-01,1.23045000e-06
3.85347050e-01,1.23055000e-06
3.85341119e-01,1.23065000e-06
3.85336768e-01,1.23075000e-06
3.85330849e-01,1.23085000e-06
3.85326510e-01,1.23095000e-06
3.85320603e-01,1.23105000e-06
3.85316275e-01,1.23115000e-06
3.85310380e-01,1.23125000e-06
3.85306063e-01,1.23135000e-06
3.85300180e-01,1.23145000e-06
3.85295875e-01,1.23155000e-06
3.85290004e-01,1.23165000e-06
3.85285710e-01,1.23175000e-06
3.85279852e-01,1.23185000e-06
3.85275569e-01,1.23195000e-06
3.85269723e-01,1.23205000e-06
3.85265452e-01,1.23215000e-06
3.85259617e-01,1.23225000e-06
3.85255358e-01,1.23235000e-06
3.85249536e-01,1.23245000e-06
3.85245288e-01,1.23255000e-06
3.85239478e-01,1.23265000e-06
3.85235242e-01,1.23275000e-06
3.85229443e-01,1.23285000e-06
3.85225219e-01,1.23295000e-06
3.85219433e-01,1.23305000e-06
3.85215220e-01,1.23315000e-06
3.85209446e-01,1.23325000e-06
3.85205245e-01,1.23335000e-06
3.85199483e-01,1.23345000e-06
3.85195294e-01,1.23355000e-06
3.85189544e-01,1.23365000e-06
3.85185366e-01,1.23375000e-06
3.85179629e-01,1.23385000e-06
3.85175463e-01,1.23395000e-06
3.85169738e-01,1.23405000e-06
3.85165584e-01,1.23415000e-06
3.85159871e-01,1.23425000e-06
3.85155728e-01,1.23435000e-06
3.85150028e-01,1.23445000e-06
3.85145897e-01,1.23455000e-06
3.85140210e-01,1.23465000e-06
3.85136090e-01,1.23475000e-06
3.85130415e-01,1.23485000e-06
3.85126307e-01,1.23495000e-06
3.85120644e-01,1.23505000e-06
3.85116548e-01,1.23515000e-06
3.85110898e-01,1.23525000e-06
3.85106814e-01,1.23535000e-06
3.85101176e-01,1.23545000e-06
3.85097104e-01,1.23555000e-06
3.85091478e-01,1.23565000e-06
3.85087418e-01,1.23575000e-06
3.85081805e-01,1.23585000e-06
3.85077756e-01,1.23595000e-06
3.85072156e-01,1.23605000e-06
3.85068119e-01,1.23615000e-06
3.85062531e-01,1.23625000e-06
3.85058507e-01,1.23635000e-06
3.85052932e-01,1.23645000e-06
3.85048919e-01,1.23655000e-06
3.85043356e-01,1.23665000e-06
3.85039356e-01,1.23675000e-06
3.85033805e-01,1.23685000e-06
3.85029817e-01,1.23695000e-06
3.85024279e-01,1.23705000e-06
3.85020303e-01,1.23715000e-06
3.85014778e-01,1.23725000e-06
3.85010813e-01,1.23735000e-06
3.85005301e-01,1.23745000e-06
3.85001349e-01,1.23755000e-06
3.84995849e-01,1.23765000e-06
3.84991909e-01,1.23775000e-06
3.84986422e-01,1.23785000e-06
3.84982494e-01,1.23795000e-06
3.84977020e-01,1.23805000e-06
3.84973104e-01,1.23815000e-06
3.84967643e-01,1.23825000e-06
3.84963739e-01,1.23835000e-06
3.84958290e-01,1.23845000e-06
3.84954399e-01,1.23855000e-06
3.84948963e-01,1.23865000e-06
3.84945084e-01,1.23875000e-06
3.84939661e-01,1.23885000e-06
3.84935794e-01,1.23895000e-06
3.84930384e-01,1.23905000e-06
3.84926529e-01,1.23915000e-06
3.84921132e-01,1.23925000e-06
3.84917290e-01,1.23935000e-06
3.84911906e-01,1.23945000e-06
3.84908076e-01,1.23955000e-06
3.84902705e-01,1.23965000e-06
3.84898887e-01,1.23975000e-06
3.84893529e-01,1.23985000e-06
3.84889723e-01,1.23995000e-06
3.84884378e-01,1.24005000e-06
3.84880585e-01,1.24015000e-06
3.84875253e-01,1.24025000e-06
3.84871473e-01,1.24035000e-06
3.84866154e-01,1.24045000e-06
3.84862386e-01,1.24055000e-06
3.84857080e-01,1.24065000e-06
3.84853324e-01,1.24075000e-06
3.84848032e-01,1.24085000e-06
3.84844289e-01,1.24095000e-06
3.84839009e-01,1.24105000e-06
3.84835278e-01,1.24115000e-06
3.84830012e-01,1.24125000e-06
3.84826294e-01,1.24135000e-06
3.84821041e-01,1.24145000e-06
3.84817336e-01,1.24155000e-06
3.84812096e-01,1.24165000e-06
3.84808403e-01,1.24175000e-06
3.84803176e-01,1.24185000e-06
3.84799497e-01,1.24195000e-06
3.84794283e-01,1.24205000e-06
3.84790616e-01,1.24215000e-06
3.84785416e-01,1.24225000e-06
3.84781761e-01,1.24235000e-06
3.84776575e-01,1.24245000e-06
3.84772933e-01,1.24255000e-06
3.84767759e-01,1.24265000e-06
3.84764130e-01,1.24275000e-06
3.84758971e-01,1.24285000e-06
3.84755354e-01,1.24295000e-06
3.84750208e-01,1.24305000e-06
3.84746605e-01,1.24315000e-06
3.84741472e-01,1.24325000e-06
3.84737881e-01,1.24335000e-06
3.84732762e-01,1.24345000e-06
3.84729184e-01,1.24355000e-06
3.84724078e-01,1.24365000e-06
3.84720514e-01,1.24375000e-06
3.84715421e-01,1.24385000e-06
3.84711870e-01,1.24395000e-06
3.84706791e-01,1.24405000e-06
3.84703252e-01,1.24415000e-06
3.84698187e-01,1.24425000e-06
3.84694662e-01,1.24435000e-06
3.84689610e-01,1.24445000e-06
3.84686098e-01,1.24455000e-06
3.84681060e-01,1.24465000e-06
3.84677561e-01,1.24475000e-06
3.84672537e-01,1.24485000e-06
3.84669050e-01,1.24495000e-06
3.84664040e-01,1.24505000e-06
3.84660567e-01,1.24515000e-06
3.84655570e-01,1.24525000e-06
3.84652111e-01,1.24535000e-06
3.84647128e-01,1.24545000e-06
3.84643681e-01,1.24555000e-06
3.84638712e-01,1.24565000e-06
3.84635279e-01,1.24575000e-06
3.84630324e-01,1.24585000e-06
3.84626904e-01,1.24595000e-06
3.84621963e-01,1.24605000e-06
3.84618556e-01,1.24615000e-06
3.84613629e-01,1.24625000e-06
3.84610236e-01,1.24635000e-06
3.84605323e-01,1.24645000e-06
3.84601943e-01,1.24655000e-06
3.84597044e-01,1.24665000e-06
3.84593678e-01,1.24675000e-06
3.84588793e-01,1.24685000e-06
3.84585440e-01,1.24695000e-06
3.84580569e-01,1.24705000e-06
3.84577229e-01,1.24715000e-06
3.84572373e-01,1.24725000e-06
3.84569047e-01,1.24735000e-06
3.84564204e-01,1.24745000e-06
3.84560892e-01,1.24755000e-06
3.84556064e-01,1.24765000e-06
3.84552765e-01,1.24775000e-06
3.84547951e-01,1.24785000e-06
3.84544666e-01,1.24795000e-06
3.84539866e-01,1.24805000e-06
3.84536594e-01,1.24815000e-06
3.84531809e-01,1.24825000e-06
3.84528551e-01,1.24835000e-06
3.84523780e-01,1.24845000e-06
3.84520536e-01,1.24855000e-06
3.84515780e-01,1.24865000e-06
3.84512550e-01,1.24875000e-06
3.84507807e-01,1.24885000e-06
3.84504591e-01,1.24895000e-06
3.84499863e-01,1.24905000e-06
3.84496661e-01,1.24915000e-06
3.84491948e-01,1.24925000e-06
3.84488759e-01,1.24935000e-06
3.84484061e-01,1.24945000e-06
3.84480886e-01,1.24955000e-06
3.84476202e-01,1.24965000e-06
3.84473042e-01,1.24975000e-06
3.84468372e-01,1.24985000e-06
3.84465226e-01,1.24995000e-06
3.84460571e-01,1.25005000e-06
3.84457439e-01,1.25015000e-06
3.84452798e-01,1.25025000e-06
3.84449680e-01,1.25035000e-06
3.84445055e-01,1.25045000e-06
3.84441951e-01,1.25055000e-06
3.84437340e-01,1.25065000e-06
3.84434250e-01,1.25075000e-06
3.84429655e-01,1.25085000e-06
3.84426579e-01,1.25095000e-06
3.84421998e-01,1.25105000e-06
3.84418937e-01,1.25115000e-06
3.84414371e-01,1.25125000e-06
3.84411324e-01,1.25135000e-06
3.84406773e-01,1.25145000e-06
3.84403740e-01,1.25155000e-06
3.84399204e-01,1.25165000e-06
3.84396186e-01,1.25175000e-06
3.84391665e-01,1.25185000e-06
3.84388662e-01,1.25195000e-06
3.84384156e-01,1.25205000e-06
3.84381167e-01,1.25215000e-06
3.84376676e-01,1.25225000e-06
3.84373701e-01,1.25235000e-06
3.84369226e-01,1.25245000e-06
3.84366266e-01,1.25255000e-06
3.84361805e-01,1.25265000e-06
3.84358860e-01,1.25275000e-06
3.84354415e-01,1.25285000e-06
3.84351484e-01,1.25295000e-06
3.84347054e-01,1.25305000e-06
3.84344138e-01,1.25315000e-06
3.84339724e-01,1.25325000e-06
3.84336823e-01,1.25335000e-06
3.84332423e-01,1.25345000e-06
3.84329537e-01,1.25355000e-06
3.84325153e-01,1.25365000e-06
3.84322282e-01,1.25375000e-06
3.84317914e-01,1.25385000e-06
3.84315057e-01,1.25395000e-06
3.84310704e-01,1.25405000e-06
3.84307863e-01,1.25415000e-06
3.84303526e-01,1.25425000e-06
3.84300699e-01,1.25435000e-06
3.84296378e-01,1.25445000e-06
3.84293566e-01,1.25455000e-06
3.84289260e-01,1.25465000e-06
3.84286464e-01,1.25475000e-06
3.84282174e-01,1.25485000e-06
3.84279392e-01,1.25495000e-06
3.84275118e-01,1.25505000e-06
3.84272352e-01,1.25515000e-06
3.84268094e-01,1.25525000e-06
3.84265343e-01,1.25535000e-06
3.84261100e-01,1.25545000e-06
3.84258365e-01,1.25555000e-06
3.84254138e-01,1.25565000e-06
3.84251418e-01,1.25575000e-06
3.84247207e-01,1.25585000e-06
3.84244502e-01,1.25595000e-06
3.84240307e-01,1.25605000e-06
3.84237618e-01,1.25615000e-06
3.84233439e-01,1.25625000e-06
3.84230765e-01,1.25635000e-06
3.84226603e-01,1.25645000e-06
3.84223945e-01,1.25655000e-06
3.84219798e-01,1.25665000e-06
3.84217156e-01,1.25675000e-06
3.84213026e-01,1.25685000e-06
3.84210398e-01,1.25695000e-06
3.84206285e-01,1.25705000e-06
3.84203673e-01,1.25715000e-06
3.84199576e-01,1.25725000e-06
3.84196980e-01,1.25735000e-06
3.84192899e-01,1.25745000e-06
3.84190319e-01,1.25755000e-06
3.84186255e-01,1.25765000e-06
3.84183691e-01,1.25775000e-06
3.84179643e-01,1.25785000e-06
3.84177095e-01,1.25795000e-06
3.84173063e-01,1.25805000e-06
3.84170531e-01,1.25815000e-06
3.84166516e-01,1.25825000e-06
3.84164000e-01,1.25835000e-06
3.84160002e-01,1.25845000e-06
3.84157502e-01,1.25855000e-06
3.84153520e-01,1.25865000e-06
3.84151036e-01,1.25875000e-06
3.84147071e-01,1.25885000e-06
3.84144604e-01,1.25895000e-06
3.84140656e-01,1.25905000e-06
3.84138205e-01,1.25915000e-06
3.84134273e-01,1.25925000e-06
3.84131838e-01,1.25935000e-06
3.84127924e-01,1.25945000e-06
3.84125506e-01,1.25955000e-06
3.84121608e-01,1.25965000e-06
3.84119206e-01,1.25975000e-06
3.84115326e-01,1.25985000e-06
3.84112940e-01,1.25995000e-06
3.84109077e-01,1.26005000e-06
3.84106708e-01,1.26015000e-06
3.84102862e-01,1.26025000e-06
3.84100510e-01,1.26035000e-06
3.84096681e-01,1.26045000e-06
3.84094345e-01,1.26055000e-06
3.84090534e-01,1.26065000e-06
3.84088215e-01,1.26075000e-06
3.84084421e-01,1.26085000e-06
3.84082118e-01,1.26095000e-06
3.84078342e-01,1.26105000e-06
3.84076056e-01,1.26115000e-06
