time,v(n.x4.xr1.n1#ngap)
9.02832402e-06,1.59693480e+00
9.02932402e-06,1.59628706e+00
9.03032402e-06,1.59694993e+00
9.03132402e-06,1.59670832e+00
9.03232402e-06,1.59703664e+00
9.03332402e-06,1.59710991e+00
9.03432402e-06,1.59733611e+00
9.03532402e-06,1.59748607e+00
9.03632402e-06,1.59771918e+00
9.03732402e-06,1.59788963e+00
9.03832402e-06,1.59813429e+00
9.03932402e-06,1.59831373e+00
9.04032402e-06,1.59856419e+00
9.04132402e-06,1.59874752e+00
9.04232402e-06,1.59899990e+00
9.04332402e-06,1.59918385e+00
9.04432402e-06,1.59943584e+00
9.04532402e-06,1.59961861e+00
9.04632402e-06,1.59986898e+00
9.04732402e-06,1.60004965e+00
9.04832402e-06,1.60029787e+00
9.04932402e-06,1.60047610e+00
9.05032402e-06,1.60072202e+00
9.05132402e-06,1.60089779e+00
9.05232402e-06,1.60114152e+00
9.05332402e-06,1.60131494e+00
9.05432402e-06,1.60155666e+00
9.05532402e-06,1.60172791e+00
9.05632402e-06,1.60196784e+00
9.05732402e-06,1.60213711e+00
9.05832402e-06,1.60237539e+00
9.05932402e-06,1.60254289e+00
9.06032402e-06,1.60277972e+00
9.06132402e-06,1.60294562e+00
9.06232402e-06,1.60318116e+00
9.06332402e-06,1.60334558e+00
9.06432402e-06,1.60357994e+00
9.06532402e-06,1.60374299e+00
9.06632402e-06,1.60397626e+00
9.06732402e-06,1.60413802e+00
9.06832402e-06,1.60437026e+00
9.06932402e-06,1.60453076e+00
9.07032402e-06,1.60476201e+00
9.07132402e-06,1.60492131e+00
9.07232402e-06,1.60515158e+00
9.07332402e-06,1.60530969e+00
9.07432402e-06,1.60553901e+00
9.07532402e-06,1.60569595e+00
9.07632402e-06,1.60592437e+00
9.07732402e-06,1.60608021e+00
9.07832402e-06,1.60630777e+00
9.07932402e-06,1.60646253e+00
9.08032402e-06,1.60668922e+00
9.08132402e-06,1.60684289e+00
9.08232402e-06,1.60706869e+00
9.08332402e-06,1.60722127e+00
9.08432402e-06,1.60744619e+00
9.08532402e-06,1.60759767e+00
9.08632402e-06,1.60782171e+00
9.08732402e-06,1.60797214e+00
9.08832402e-06,1.60819534e+00
9.08932402e-06,1.60834476e+00
9.09032402e-06,1.60856718e+00
9.09132402e-06,1.60871566e+00
9.09232402e-06,1.60893737e+00
9.09332402e-06,1.60908502e+00
9.09432402e-06,1.60930614e+00
9.09532402e-06,1.60945308e+00
9.09632402e-06,1.60967375e+00
9.09732402e-06,1.60982015e+00
9.09832402e-06,1.61004057e+00
9.09932402e-06,1.61018664e+00
9.10032402e-06,1.61040703e+00
9.10132402e-06,1.61055304e+00
9.10232402e-06,1.61077367e+00
9.10332402e-06,1.61091993e+00
9.10432402e-06,1.61114114e+00
9.10532402e-06,1.61128799e+00
9.10632402e-06,1.61151014e+00
9.10732402e-06,1.61165795e+00
9.10832402e-06,1.61188139e+00
9.10932402e-06,1.61203052e+00
9.11032402e-06,1.61225557e+00
9.11132402e-06,1.61240631e+00
9.11232402e-06,1.61263264e+00
9.11332402e-06,1.61278390e+00
9.11432402e-06,1.61301124e+00
9.11532402e-06,1.61316411e+00
9.11632402e-06,1.61339303e+00
9.11732402e-06,1.61354690e+00
9.11832402e-06,1.61377628e+00
9.11932402e-06,1.61392961e+00
9.12032402e-06,1.61415737e+00
9.12132402e-06,1.61430751e+00
9.12232402e-06,1.61453036e+00
9.12332402e-06,1.61467328e+00
9.12432402e-06,1.61488634e+00
9.12532402e-06,1.61501632e+00
9.12632402e-06,1.61521292e+00
9.12732402e-06,1.61532233e+00
9.12832402e-06,1.61549384e+00
9.12932402e-06,1.61557315e+00
9.13032402e-06,1.61570910e+00
9.13132402e-06,1.61574709e+00
9.13232402e-06,1.61583555e+00
9.13332402e-06,1.61581987e+00
9.13432402e-06,1.61584818e+00
9.13532402e-06,1.61576632e+00
9.13632402e-06,1.61572220e+00
9.13732402e-06,1.61556263e+00
9.13832402e-06,1.61543559e+00
9.13932402e-06,1.61518944e+00
9.14032402e-06,1.61497244e+00
9.14132402e-06,1.61463511e+00
9.14232402e-06,1.61432620e+00
9.14332402e-06,1.61389887e+00
9.14432402e-06,1.61350245e+00
9.14532402e-06,1.61299307e+00
9.14632402e-06,1.61252050e+00
9.14732402e-06,1.61194388e+00
9.14832402e-06,1.61141296e+00
9.14932402e-06,1.61078966e+00
9.15032402e-06,1.61022305e+00
9.15132402e-06,1.60957717e+00
9.15232402e-06,1.60899958e+00
9.15332402e-06,1.60835573e+00
9.15432402e-06,1.60779084e+00
9.15532402e-06,1.60717098e+00
9.15632402e-06,1.60663846e+00
9.15732402e-06,1.60605942e+00
9.15832402e-06,1.60557301e+00
9.15932402e-06,1.60504523e+00
9.16032402e-06,1.60461223e+00
9.16132402e-06,1.60413994e+00
9.16232402e-06,1.60376189e+00
9.16332402e-06,1.60334420e+00
9.16432402e-06,1.60301849e+00
9.16532402e-06,1.60265136e+00
9.16632402e-06,1.60237295e+00
9.16732402e-06,1.60205065e+00
9.16832402e-06,1.60181358e+00
9.16932402e-06,1.60153004e+00
9.17032402e-06,1.60132840e+00
9.17132402e-06,1.60107790e+00
9.17232402e-06,1.60090634e+00
9.17332402e-06,1.60068386e+00
9.17432402e-06,1.60053775e+00
9.17532402e-06,1.60033900e+00
9.17632402e-06,1.60021445e+00
9.17732402e-06,1.60003584e+00
9.17832402e-06,1.59992960e+00
9.17932402e-06,1.59976813e+00
9.18032402e-06,1.59967751e+00
9.18132402e-06,1.59953069e+00
9.18232402e-06,1.59945343e+00
9.18332402e-06,1.59931919e+00
9.18432402e-06,1.59925342e+00
9.18532402e-06,1.59913002e+00
9.18632402e-06,1.59907417e+00
9.18732402e-06,1.59896014e+00
9.18832402e-06,1.59891291e+00
9.18932402e-06,1.59880703e+00
9.19032402e-06,1.59876734e+00
9.19132402e-06,1.59866858e+00
9.19232402e-06,1.59863552e+00
9.19332402e-06,1.59854302e+00
9.19432402e-06,1.59851584e+00
9.19532402e-06,1.59842885e+00
9.19632402e-06,1.59840694e+00
9.19732402e-06,1.59832481e+00
9.19832402e-06,1.59830765e+00
9.19932402e-06,1.59822983e+00
9.20032402e-06,1.59821696e+00
9.20132402e-06,1.59814261e+00
9.20232402e-06,1.59813414e+00
9.20332402e-06,1.59806380e+00
9.20432402e-06,1.59805867e+00
9.20532402e-06,1.59799077e+00
9.20632402e-06,1.59798958e+00
9.20732402e-06,1.59792407e+00
9.20832402e-06,1.59792688e+00
9.20932402e-06,1.59786368e+00
9.21032402e-06,1.59787116e+00
9.21132402e-06,1.59781148e+00
9.21232402e-06,1.59782563e+00
9.21332402e-06,1.59777443e+00
9.21432402e-06,1.59779953e+00
9.21532402e-06,1.59777078e+00
9.21632402e-06,1.59781855e+00
9.21732402e-06,1.59782540e+00
9.21832402e-06,1.59791273e+00
9.21844902e-06,1.59790686e+00
9.21869902e-06,1.59792020e+00
9.21919902e-06,1.59791448e+00
9.21967277e-06,1.56754725e+00
9.22012293e-06,1.59619379e+00
9.22054821e-06,1.60651611e+00
9.22095477e-06,1.59822155e+00
9.22149331e-06,1.59802515e+00
9.22210053e-06,1.59663463e+00
9.22289884e-06,1.59702531e+00
9.22389884e-06,1.59654142e+00
9.22489884e-06,1.59681142e+00
9.22589884e-06,1.59653510e+00
9.22689884e-06,1.59675464e+00
9.22789884e-06,1.59653761e+00
9.22889884e-06,1.59672563e+00
9.22989884e-06,1.59653981e+00
9.23089884e-06,1.59670572e+00
9.23189884e-06,1.59654179e+00
9.23289884e-06,1.59669140e+00
9.23389884e-06,1.59654064e+00
9.23489884e-06,1.59666863e+00
9.23589884e-06,1.59652260e+00
9.23689884e-06,1.59663418e+00
9.23789884e-06,1.59649346e+00
9.23889884e-06,1.59659154e+00
9.23989884e-06,1.59645553e+00
9.24089884e-06,1.59654234e+00
9.24189884e-06,1.59641073e+00
9.24289884e-06,1.59648799e+00
9.24389884e-06,1.59636059e+00
9.24489884e-06,1.59642964e+00
9.24589884e-06,1.59630634e+00
9.24689884e-06,1.59636825e+00
9.24789884e-06,1.59624894e+00
9.24889884e-06,1.59630456e+00
9.24989884e-06,1.59618915e+00
9.25089884e-06,1.59623916e+00
9.25189884e-06,1.59612755e+00
9.25289884e-06,1.59617248e+00
9.25389884e-06,1.59606456e+00
9.25489884e-06,1.59610488e+00
9.25589884e-06,1.59600053e+00
9.25689884e-06,1.59603661e+00
9.25789884e-06,1.59593570e+00
9.25889884e-06,1.59596786e+00
9.25989884e-06,1.59587025e+00
9.26089884e-06,1.59589877e+00
9.26189884e-06,1.59580434e+00
9.26289884e-06,1.59582944e+00
9.26389884e-06,1.59573805e+00
9.26489884e-06,1.59575995e+00
9.26589884e-06,1.59567148e+00
9.26689884e-06,1.59569035e+00
9.26789884e-06,1.59560467e+00
9.26889884e-06,1.59562069e+00
9.26989884e-06,1.59553767e+00
9.27089884e-06,1.59555100e+00
9.27189884e-06,1.59547052e+00
9.27289884e-06,1.59548128e+00
9.27389884e-06,1.59540323e+00
9.27489884e-06,1.59541157e+00
9.27589884e-06,1.59533583e+00
9.27689884e-06,1.59534186e+00
9.27789884e-06,1.59526833e+00
9.27889884e-06,1.59527216e+00
9.27989884e-06,1.59520074e+00
9.28089884e-06,1.59520249e+00
9.28189884e-06,1.59513308e+00
9.28289884e-06,1.59513283e+00
9.28389884e-06,1.59506534e+00
9.28489884e-06,1.59506320e+00
9.28589884e-06,1.59499754e+00
9.28689884e-06,1.59499360e+00
9.28789884e-06,1.59492968e+00
9.28889884e-06,1.59492401e+00
9.28989884e-06,1.59486176e+00
9.29089884e-06,1.59485445e+00
9.29189884e-06,1.59479379e+00
9.29289884e-06,1.59478491e+00
9.29389884e-06,1.59472577e+00
9.29489884e-06,1.59471539e+00
9.29589884e-06,1.59465770e+00
9.29689884e-06,1.59464589e+00
9.29789884e-06,1.59458958e+00
9.29889884e-06,1.59457641e+00
9.29989884e-06,1.59452142e+00
9.30089884e-06,1.59450695e+00
9.30189884e-06,1.59445322e+00
9.30289884e-06,1.59443750e+00
9.30389884e-06,1.59438498e+00
9.30489884e-06,1.59436807e+00
9.30589884e-06,1.59431670e+00
9.30689884e-06,1.59429865e+00
9.30789884e-06,1.59424839e+00
9.30889884e-06,1.59422924e+00
9.30989884e-06,1.59418004e+00
9.31089884e-06,1.59415985e+00
9.31189884e-06,1.59411165e+00
9.31289884e-06,1.59409046e+00
9.31389884e-06,1.59404323e+00
9.31489884e-06,1.59402108e+00
9.31589884e-06,1.59397478e+00
9.31689884e-06,1.59395171e+00
9.31789884e-06,1.59390630e+00
9.31889884e-06,1.59388235e+00
9.31989884e-06,1.59383779e+00
9.32089884e-06,1.59381299e+00
9.32189884e-06,1.59376925e+00
9.32289884e-06,1.59374364e+00
9.32389884e-06,1.59370068e+00
9.32489884e-06,1.59367430e+00
9.32589884e-06,1.59363208e+00
9.32689884e-06,1.59360495e+00
9.32789884e-06,1.59356346e+00
9.32889884e-06,1.59353561e+00
9.32989884e-06,1.59349481e+00
9.33089884e-06,1.59346627e+00
9.33189884e-06,1.59342614e+00
9.33289884e-06,1.59339694e+00
9.33389884e-06,1.59335744e+00
9.33489884e-06,1.59332760e+00
9.33589884e-06,1.59328871e+00
9.33689884e-06,1.59325826e+00
9.33789884e-06,1.59321997e+00
9.33889884e-06,1.59318893e+00
9.33989884e-06,1.59315120e+00
9.34089884e-06,1.59311959e+00
9.34189884e-06,1.59308241e+00
9.34289884e-06,1.59305025e+00
9.34389884e-06,1.59301359e+00
9.34489884e-06,1.59298091e+00
9.34589884e-06,1.59294476e+00
9.34689884e-06,1.59291157e+00
9.34789884e-06,1.59287590e+00
9.34889884e-06,1.59284222e+00
9.34989884e-06,1.59280703e+00
9.35089884e-06,1.59277287e+00
9.35189884e-06,1.59273813e+00
9.35289884e-06,1.59270352e+00
9.35389884e-06,1.59266922e+00
9.35489884e-06,1.59263416e+00
9.35589884e-06,1.59260028e+00
9.35689884e-06,1.59256480e+00
9.35789884e-06,1.59253133e+00
9.35889884e-06,1.59249543e+00
9.35989884e-06,1.59246236e+00
9.36089884e-06,1.59242606e+00
9.36189884e-06,1.59239337e+00
9.36289884e-06,1.59235668e+00
9.36389884e-06,1.59232436e+00
9.36489884e-06,1.59228730e+00
9.36589884e-06,1.59225534e+00
9.36689884e-06,1.59221791e+00
9.36789884e-06,1.59218629e+00
9.36889884e-06,1.59214851e+00
9.36989884e-06,1.59211723e+00
9.37089884e-06,1.59207911e+00
9.37189884e-06,1.59204816e+00
9.37289884e-06,1.59200970e+00
9.37389884e-06,1.59197906e+00
9.37489884e-06,1.59194029e+00
9.37589884e-06,1.59190996e+00
9.37689884e-06,1.59187086e+00
9.37789884e-06,1.59184083e+00
9.37889884e-06,1.59180143e+00
9.37989884e-06,1.59177169e+00
9.38089884e-06,1.59173199e+00
9.38189884e-06,1.59170253e+00
9.38289884e-06,1.59166255e+00
9.38389884e-06,1.59163336e+00
9.38489884e-06,1.59159310e+00
9.38589884e-06,1.59156417e+00
9.38689884e-06,1.59152363e+00
9.38789884e-06,1.59149496e+00
9.38889884e-06,1.59145416e+00
9.38989884e-06,1.59142575e+00
9.39089884e-06,1.59138468e+00
9.39189884e-06,1.59135651e+00
9.39289884e-06,1.59131520e+00
9.39389884e-06,1.59128726e+00
9.39489884e-06,1.59124570e+00
9.39589884e-06,1.59121800e+00
9.39689884e-06,1.59117620e+00
9.39789884e-06,1.59114872e+00
9.39889884e-06,1.59110668e+00
9.39989884e-06,1.59107943e+00
9.40089884e-06,1.59103716e+00
9.40189884e-06,1.59101012e+00
9.40289884e-06,1.59096763e+00
9.40389884e-06,1.59094080e+00
9.40489884e-06,1.59089809e+00
9.40589884e-06,1.59087146e+00
9.40689884e-06,1.59082854e+00
9.40789884e-06,1.59080212e+00
9.40889884e-06,1.59075897e+00
9.40989884e-06,1.59073275e+00
9.41089884e-06,1.59068940e+00
9.41189884e-06,1.59066337e+00
9.41289884e-06,1.59061983e+00
9.41389884e-06,1.59059398e+00
9.41489884e-06,1.59055024e+00
9.41589884e-06,1.59052458e+00
9.41689884e-06,1.59048064e+00
9.41789884e-06,1.59045516e+00
9.41889884e-06,1.59041103e+00
9.41989884e-06,1.59038573e+00
9.42089884e-06,1.59034141e+00
9.42189884e-06,1.59031628e+00
9.42289884e-06,1.59027178e+00
9.42389884e-06,1.59024682e+00
9.42489884e-06,1.59020214e+00
9.42589884e-06,1.59017735e+00
9.42689884e-06,1.59013249e+00
9.42789884e-06,1.59010786e+00
9.42889884e-06,1.59006283e+00
9.42989884e-06,1.59003836e+00
9.43089884e-06,1.58999316e+00
9.43189884e-06,1.58996885e+00
9.43289884e-06,1.58992348e+00
9.43389884e-06,1.58989932e+00
9.43489884e-06,1.58985379e+00
9.43589884e-06,1.58982979e+00
9.43689884e-06,1.58978409e+00
9.43789884e-06,1.58976023e+00
9.43889884e-06,1.58971438e+00
9.43989884e-06,1.58969067e+00
9.44089884e-06,1.58964466e+00
9.44189884e-06,1.58962109e+00
9.44289884e-06,1.58957493e+00
9.44389884e-06,1.58955150e+00
9.44489884e-06,1.58950518e+00
9.44589884e-06,1.58948189e+00
9.44689884e-06,1.58943543e+00
9.44789884e-06,1.58941228e+00
9.44889884e-06,1.58936567e+00
9.44989884e-06,1.58934265e+00
9.45089884e-06,1.58929589e+00
9.45189884e-06,1.58927300e+00
9.45289884e-06,1.58922611e+00
9.45389884e-06,1.58920335e+00
9.45489884e-06,1.58915631e+00
9.45589884e-06,1.58913368e+00
9.45689884e-06,1.58908650e+00
9.45789884e-06,1.58906400e+00
9.45889884e-06,1.58901668e+00
9.45989884e-06,1.58899431e+00
9.46089884e-06,1.58894686e+00
9.46189884e-06,1.58892460e+00
9.46289884e-06,1.58887702e+00
9.46389884e-06,1.58885488e+00
9.46489884e-06,1.58880717e+00
9.46589884e-06,1.58878515e+00
9.46689884e-06,1.58873730e+00
9.46789884e-06,1.58871540e+00
9.46889884e-06,1.58866743e+00
9.46989884e-06,1.58864565e+00
9.47089884e-06,1.58859755e+00
9.47189884e-06,1.58857588e+00
9.47289884e-06,1.58852765e+00
9.47389884e-06,1.58850609e+00
9.47489884e-06,1.58845775e+00
9.47589884e-06,1.58843630e+00
9.47689884e-06,1.58838783e+00
9.47789884e-06,1.58836649e+00
9.47889884e-06,1.58831791e+00
9.47989884e-06,1.58829667e+00
9.48089884e-06,1.58824797e+00
9.48189884e-06,1.58822684e+00
9.48289884e-06,1.58817802e+00
9.48389884e-06,1.58815700e+00
9.48489884e-06,1.58810806e+00
9.48589884e-06,1.58808714e+00
9.48689884e-06,1.58803809e+00
9.48789884e-06,1.58801727e+00
9.48889884e-06,1.58796810e+00
9.48989884e-06,1.58794739e+00
9.49089884e-06,1.58789811e+00
9.49189884e-06,1.58787749e+00
9.49289884e-06,1.58782810e+00
9.49389884e-06,1.58780758e+00
9.49489884e-06,1.58775809e+00
9.49589884e-06,1.58773766e+00
9.49689884e-06,1.58768806e+00
9.49789884e-06,1.58766773e+00
9.49889884e-06,1.58761802e+00
9.49989884e-06,1.58759779e+00
9.50089884e-06,1.58754797e+00
9.50189884e-06,1.58752783e+00
9.50289884e-06,1.58747791e+00
9.50389884e-06,1.58745786e+00
9.50489884e-06,1.58740784e+00
9.50589884e-06,1.58738788e+00
9.50689884e-06,1.58733776e+00
9.50789884e-06,1.58731789e+00
9.50889884e-06,1.58726766e+00
9.50989884e-06,1.58724788e+00
9.51089884e-06,1.58719755e+00
9.51189884e-06,1.58717786e+00
9.51289884e-06,1.58712744e+00
9.51389884e-06,1.58710783e+00
9.51489884e-06,1.58705731e+00
9.51589884e-06,1.58703779e+00
9.51689884e-06,1.58698717e+00
9.51789884e-06,1.58696773e+00
9.51889884e-06,1.58691702e+00
9.51989884e-06,1.58689767e+00
9.52089884e-06,1.58684686e+00
9.52189884e-06,1.58682759e+00
9.52289884e-06,1.58677668e+00
9.52389884e-06,1.58675749e+00
9.52489884e-06,1.58670650e+00
9.52589884e-06,1.58668739e+00
9.52689884e-06,1.58663630e+00
9.52789884e-06,1.58661727e+00
9.52889884e-06,1.58656609e+00
9.52989884e-06,1.58654714e+00
9.53089884e-06,1.58649588e+00
9.53189884e-06,1.58647700e+00
9.53289884e-06,1.58642565e+00
9.53389884e-06,1.58640685e+00
9.53489884e-06,1.58635540e+00
9.53589884e-06,1.58633668e+00
9.53689884e-06,1.58628515e+00
9.53789884e-06,1.58626650e+00
9.53889884e-06,1.58621489e+00
9.53989884e-06,1.58619631e+00
9.54089884e-06,1.58614461e+00
9.54189884e-06,1.58612611e+00
9.54289884e-06,1.58607432e+00
9.54389884e-06,1.58605589e+00
9.54489884e-06,1.58600403e+00
9.54589884e-06,1.58598567e+00
9.54689884e-06,1.58593372e+00
9.54789884e-06,1.58591543e+00
9.54889884e-06,1.58586340e+00
9.54989884e-06,1.58584518e+00
9.55089884e-06,1.58579306e+00
9.55189884e-06,1.58577491e+00
9.55289884e-06,1.58572272e+00
9.55389884e-06,1.58570464e+00
9.55489884e-06,1.58565236e+00
9.55589884e-06,1.58563435e+00
9.55689884e-06,1.58558200e+00
9.55789884e-06,1.58556405e+00
9.55889884e-06,1.58551162e+00
9.55989884e-06,1.58549374e+00
9.56089884e-06,1.58544123e+00
9.56189884e-06,1.58542341e+00
9.56289884e-06,1.58537083e+00
9.56389884e-06,1.58535307e+00
9.56489884e-06,1.58530042e+00
9.56589884e-06,1.58528272e+00
9.56689884e-06,1.58522999e+00
9.56789884e-06,1.58521236e+00
9.56889884e-06,1.58515956e+00
9.56989884e-06,1.58514199e+00
9.57089884e-06,1.58508911e+00
9.57189884e-06,1.58507160e+00
9.57289884e-06,1.58501865e+00
9.57389884e-06,1.58500121e+00
9.57489884e-06,1.58494818e+00
9.57589884e-06,1.58493080e+00
9.57689884e-06,1.58487770e+00
9.57789884e-06,1.58486037e+00
9.57889884e-06,1.58480721e+00
9.57989884e-06,1.58478994e+00
9.58089884e-06,1.58473671e+00
9.58189884e-06,1.58471949e+00
9.58289884e-06,1.58466619e+00
9.58389884e-06,1.58464903e+00
9.58489884e-06,1.58459566e+00
9.58589884e-06,1.58457856e+00
9.58689884e-06,1.58452513e+00
9.58789884e-06,1.58450808e+00
9.58889884e-06,1.58445458e+00
9.58989884e-06,1.58443759e+00
9.59089884e-06,1.58438402e+00
9.59189884e-06,1.58436708e+00
9.59289884e-06,1.58431344e+00
9.59389884e-06,1.58429656e+00
9.59489884e-06,1.58424286e+00
9.59589884e-06,1.58422603e+00
9.59689884e-06,1.58417226e+00
9.59789884e-06,1.58415548e+00
9.59889884e-06,1.58410166e+00
9.59989884e-06,1.58408493e+00
9.60089884e-06,1.58403104e+00
9.60189884e-06,1.58401436e+00
9.60289884e-06,1.58396041e+00
9.60389884e-06,1.58394378e+00
9.60489884e-06,1.58388976e+00
9.60589884e-06,1.58387319e+00
9.60689884e-06,1.58381911e+00
9.60789884e-06,1.58380258e+00
9.60889884e-06,1.58374845e+00
9.60989884e-06,1.58373197e+00
9.61089884e-06,1.58367777e+00
9.61189884e-06,1.58366134e+00
9.61289884e-06,1.58360708e+00
9.61389884e-06,1.58359070e+00
9.61489884e-06,1.58353638e+00
9.61589884e-06,1.58352004e+00
9.61689884e-06,1.58346567e+00
9.61789884e-06,1.58344938e+00
9.61889884e-06,1.58339495e+00
9.61989884e-06,1.58337870e+00
9.62089884e-06,1.58332422e+00
9.62189884e-06,1.58330801e+00
9.62289884e-06,1.58325347e+00
9.62389884e-06,1.58323731e+00
9.62489884e-06,1.58318271e+00
9.62589884e-06,1.58316660e+00
9.62689884e-06,1.58311195e+00
9.62789884e-06,1.58309587e+00
9.62889884e-06,1.58304117e+00
9.62989884e-06,1.58302513e+00
9.63089884e-06,1.58297037e+00
9.63189884e-06,1.58295438e+00
9.63289884e-06,1.58289957e+00
9.63389884e-06,1.58288362e+00
9.63489884e-06,1.58282876e+00
9.63589884e-06,1.58281285e+00
9.63689884e-06,1.58275793e+00
9.63789884e-06,1.58274206e+00
9.63889884e-06,1.58268709e+00
9.63989884e-06,1.58267126e+00
9.64089884e-06,1.58261624e+00
9.64189884e-06,1.58260045e+00
9.64289884e-06,1.58254538e+00
9.64389884e-06,1.58252963e+00
9.64489884e-06,1.58247451e+00
9.64589884e-06,1.58245879e+00
9.64689884e-06,1.58240362e+00
9.64789884e-06,1.58238795e+00
9.64889884e-06,1.58233273e+00
9.64989884e-06,1.58231709e+00
9.65089884e-06,1.58226182e+00
9.65189884e-06,1.58224622e+00
9.65289884e-06,1.58219090e+00
9.65389884e-06,1.58217533e+00
9.65489884e-06,1.58211997e+00
9.65589884e-06,1.58210444e+00
9.65689884e-06,1.58204903e+00
9.65789884e-06,1.58203353e+00
9.65889884e-06,1.58197808e+00
9.65989884e-06,1.58196261e+00
9.66089884e-06,1.58190711e+00
9.66189884e-06,1.58189168e+00
9.66289884e-06,1.58183613e+00
9.66389884e-06,1.58182074e+00
9.66489884e-06,1.58176515e+00
9.66589884e-06,1.58174978e+00
9.66689884e-06,1.58169414e+00
9.66789884e-06,1.58167881e+00
9.66889884e-06,1.58162313e+00
9.66989884e-06,1.58160784e+00
9.67089884e-06,1.58155211e+00
9.67189884e-06,1.58153684e+00
9.67289884e-06,1.58148107e+00
9.67389884e-06,1.58146584e+00
9.67489884e-06,1.58141003e+00
9.67589884e-06,1.58139482e+00
9.67689884e-06,1.58133897e+00
9.67789884e-06,1.58132380e+00
9.67889884e-06,1.58126790e+00
9.67989884e-06,1.58125276e+00
9.68089884e-06,1.58119682e+00
9.68189884e-06,1.58118170e+00
9.68289884e-06,1.58112572e+00
9.68389884e-06,1.58111064e+00
9.68489884e-06,1.58105462e+00
9.68589884e-06,1.58103956e+00
9.68689884e-06,1.58098350e+00
9.68789884e-06,1.58096847e+00
9.68889884e-06,1.58091238e+00
9.68989884e-06,1.58089737e+00
9.69089884e-06,1.58084124e+00
9.69189884e-06,1.58082626e+00
9.69289884e-06,1.58077008e+00
9.69389884e-06,1.58075513e+00
9.69489884e-06,1.58069892e+00
9.69589884e-06,1.58068400e+00
9.69689884e-06,1.58062775e+00
9.69789884e-06,1.58061285e+00
9.69889884e-06,1.58055656e+00
9.69989884e-06,1.58054169e+00
9.70089884e-06,1.58048536e+00
9.70189884e-06,1.58047052e+00
9.70289884e-06,1.58041415e+00
9.70389884e-06,1.58039933e+00
9.70489884e-06,1.58034293e+00
9.70589884e-06,1.58032813e+00
9.70689884e-06,1.58027170e+00
9.70789884e-06,1.58025692e+00
9.70889884e-06,1.58020045e+00
9.70989884e-06,1.58018570e+00
9.71089884e-06,1.58012919e+00
9.71189884e-06,1.58011447e+00
9.71289884e-06,1.58005793e+00
9.71389884e-06,1.58004322e+00
9.71489884e-06,1.57998664e+00
9.71589884e-06,1.57997196e+00
9.71689884e-06,1.57991535e+00
9.71789884e-06,1.57990069e+00
9.71889884e-06,1.57984405e+00
9.71989884e-06,1.57982941e+00
9.72089884e-06,1.57977273e+00
9.72189884e-06,1.57975811e+00
9.72289884e-06,1.57970140e+00
9.72389884e-06,1.57968680e+00
9.72489884e-06,1.57963006e+00
9.72589884e-06,1.57961548e+00
9.72689884e-06,1.57955870e+00
9.72789884e-06,1.57954415e+00
9.72889884e-06,1.57948733e+00
9.72989884e-06,1.57947280e+00
9.73089884e-06,1.57941595e+00
9.73189884e-06,1.57940143e+00
9.73289884e-06,1.57934455e+00
9.73389884e-06,1.57933004e+00
9.73489884e-06,1.57927309e+00
9.73589884e-06,1.57925852e+00
9.73689884e-06,1.57920147e+00
9.73789884e-06,1.57918666e+00
9.73889884e-06,1.57912874e+00
9.73989884e-06,1.57911889e+00
9.74089884e-06,1.57904251e+00
9.74174572e-06,1.57898897e+00
9.74264931e-06,1.57898419e+00
9.74364931e-06,1.57893744e+00
9.74464931e-06,1.57894953e+00
9.74564931e-06,1.57890706e+00
9.74664931e-06,1.57893945e+00
9.74764931e-06,1.57889490e+00
9.74864931e-06,1.57894083e+00
9.74964931e-06,1.57888285e+00
9.75064931e-06,1.57894206e+00
9.75164931e-06,1.57886598e+00
9.75264931e-06,1.57894426e+00
9.75364931e-06,1.57884203e+00
9.75464931e-06,1.57895238e+00
9.75564931e-06,1.57880535e+00
9.75664931e-06,1.57897575e+00
9.75764931e-06,1.57873736e+00
9.75864931e-06,1.57903786e+00
9.75964931e-06,1.57859691e+00
9.76064931e-06,1.57919086e+00
9.76164931e-06,1.57833949e+00
9.76264931e-06,1.57947760e+00
9.76364931e-06,1.57804798e+00
9.76464931e-06,1.57976038e+00
9.76564931e-06,1.57806535e+00
9.76664931e-06,1.57973379e+00
9.76764931e-06,1.57861552e+00
9.76864931e-06,1.57949851e+00
9.76964931e-06,1.57927700e+00
9.77064931e-06,1.57956299e+00
9.77164931e-06,1.57972150e+00
9.77264931e-06,1.57991111e+00
9.77364931e-06,1.58012265e+00
9.77464931e-06,1.58032453e+00
9.77564931e-06,1.58054998e+00
9.77664931e-06,1.58076075e+00
9.77764931e-06,1.58099333e+00
9.77864931e-06,1.58120791e+00
9.77964931e-06,1.58144351e+00
9.78064931e-06,1.58165883e+00
9.78164931e-06,1.58189501e+00
9.78264931e-06,1.58210937e+00
9.78364931e-06,1.58234480e+00
9.78464931e-06,1.58255735e+00
9.78564931e-06,1.58279141e+00
9.78664931e-06,1.58300181e+00
9.78764931e-06,1.58323424e+00
9.78864931e-06,1.58344243e+00
9.78964931e-06,1.58367321e+00
9.79064931e-06,1.58387932e+00
9.79164931e-06,1.58410866e+00
9.79264931e-06,1.58431276e+00
9.79364931e-06,1.58454054e+00
9.79464931e-06,1.58474269e+00
9.79564931e-06,1.58496906e+00
9.79664931e-06,1.58516942e+00
9.79764931e-06,1.58539449e+00
