 time            v(vpre)        
 0.00000000e+00  9.28681307e-01 
 1.00000000e-10  9.28683857e-01 
 2.00000000e-10  9.28683745e-01 
 4.00000000e-10  9.28681390e-01 
 8.00000000e-10  9.28660885e-01 
 1.60000000e-09  9.28880319e-01 
 3.20000000e-09  9.28252080e-01 
 6.40000000e-09  9.29318290e-01 
 1.28000000e-08  9.27892070e-01 
 2.28000000e-08  9.29540206e-01 
 3.28000000e-08  9.27678110e-01 
 4.28000000e-08  9.29783975e-01 
 5.28000000e-08  9.27391407e-01 
 6.28000000e-08  9.30083139e-01 
 7.28000000e-08  9.27073328e-01 
 8.28000000e-08  9.30527914e-01 
 9.28000000e-08  9.26628258e-01 
 1.02800000e-07  9.31043074e-01 
 1.12800000e-07  9.26059215e-01 
 1.22800000e-07  9.31701836e-01 
 1.32800000e-07  9.25332508e-01 
 1.42800000e-07  9.32545327e-01 
 1.52800000e-07  9.24405504e-01 
 1.62800000e-07  9.33626956e-01 
 1.72800000e-07  9.23224581e-01 
 1.82800000e-07  9.35016653e-01 
 1.92800000e-07  9.21723078e-01 
 2.02800000e-07  9.36807161e-01 
 2.12800000e-07  9.19820215e-01 
 2.22800000e-07  9.39123729e-01 
 2.32800000e-07  9.17424245e-01 
 2.42800000e-07  9.42138799e-01 
 2.52800000e-07  9.14451594e-01 
 2.62800000e-07  9.45907637e-01 
 2.72800000e-07  9.10276719e-01 
 2.82800000e-07  9.50938428e-01 
 2.92800000e-07  9.05221036e-01 
 3.02800000e-07  9.57599821e-01 
 3.12800000e-07  8.98758828e-01 
 3.22800000e-07  9.66393640e-01 
 3.32800000e-07  8.90255667e-01 
 3.42800000e-07  1.79793269e+00 
 3.51758106e-07  1.80127513e+00 
 3.60522418e-07  1.79870043e+00 
 3.68535062e-07  1.80120722e+00 
 3.76907084e-07  1.79878496e+00 
 3.86907084e-07  1.80117297e+00 
 3.96907084e-07  1.79882070e+00 
 4.06907084e-07  1.80115530e+00 
 4.16907084e-07  1.79883996e+00 
 4.26907084e-07  1.80114722e+00 
 4.36907084e-07  1.79884693e+00 
 4.46907084e-07  1.80115127e+00 
 4.56907084e-07  1.79883876e+00 
 4.66907084e-07  1.80122255e+00 
 4.76907084e-07  1.79878070e+00 
 4.86907084e-07  1.80139932e+00 
 4.96907084e-07  1.79835079e+00 
 5.06907084e-07  1.80028366e+00 
 5.16907084e-07  5.43164311e-01 
 5.23242316e-07  5.30322491e-01 
 5.30261536e-07  4.57236745e-01 
 5.34875595e-07  4.72288645e-01 
 5.39489396e-07  4.51122431e-01 
 5.43947735e-07  4.54408302e-01 
 5.48516134e-07  4.43624485e-01 
 5.54069916e-07  4.42142440e-01 
 5.60786034e-07  4.33766297e-01 
 5.69967123e-07  4.29548901e-01 
 5.79967123e-07  4.21912609e-01 
 5.89967123e-07  4.18430702e-01 
 5.99967123e-07  4.12911422e-01 
 6.09967123e-07  4.10150811e-01 
 6.19967123e-07  4.05836808e-01 
 6.29967123e-07  4.03578286e-01 
 6.39967123e-07  4.00090954e-01 
 6.49967123e-07  3.98174836e-01 
 6.59967123e-07  3.95275577e-01 
 6.69967123e-07  3.93610914e-01 
 6.79967123e-07  3.91146450e-01 
 6.89967123e-07  3.89675379e-01 
 6.99967123e-07  3.87542126e-01 
 7.09967123e-07  3.86225574e-01 
 7.19967123e-07  3.84350747e-01 
 7.29967123e-07  3.83161078e-01 
 7.39967123e-07  3.81491970e-01 
 7.49967123e-07  3.80408899e-01 
 7.59967123e-07  3.78906414e-01 
 7.69967123e-07  3.77914584e-01 
 7.79967123e-07  3.76549146e-01 
 7.89967123e-07  3.75636607e-01 
 7.99967123e-07  3.74385461e-01 
 8.09967123e-07  3.73542695e-01 
 8.19967123e-07  3.72388070e-01 
 8.29967123e-07  3.71607338e-01 
 8.39967123e-07  3.70535173e-01 
 8.49967123e-07  3.69810063e-01 
 8.59967123e-07  3.68809095e-01 
 8.69967123e-07  3.68134209e-01 
 8.79967123e-07  3.67195322e-01 
 8.89967123e-07  3.66566056e-01 
 8.99967123e-07  3.65681780e-01 
 9.09967123e-07  3.65094155e-01 
 9.19967123e-07  3.64258319e-01 
 9.29967123e-07  3.63708869e-01 
 9.39967123e-07  3.62916318e-01 
 9.49967123e-07  3.62401995e-01 
 9.59967123e-07  3.61648388e-01 
 9.69967123e-07  3.61166487e-01 
 9.79967123e-07  3.60448132e-01 
 9.89967123e-07  3.59996249e-01 
 9.99967123e-07  3.59309990e-01 
 1.00996712e-06  3.58885969e-01 
 1.01996712e-06  3.58229073e-01 
 1.02996712e-06  3.57830973e-01 
 1.03996712e-06  3.57201068e-01 
 1.04996712e-06  3.56827140e-01 
 1.05996712e-06  3.56222143e-01 
 1.06996712e-06  3.55870797e-01 
 1.07996712e-06  3.55288874e-01 
 1.08996712e-06  3.54958665e-01 
 1.09996712e-06  3.54398191e-01 
 1.10996712e-06  3.54087807e-01 
 1.11996712e-06  3.53547330e-01 
 1.12996712e-06  3.53255568e-01 
 1.13996712e-06  3.52733785e-01 
 1.14996712e-06  3.52459542e-01 
 1.15996712e-06  3.51955282e-01 
 1.16996712e-06  3.51697548e-01 
 1.17996712e-06  3.51209747e-01 
 1.18996712e-06  3.50967589e-01 
 1.19996712e-06  3.50495282e-01 
 1.20996712e-06  3.50267842e-01 
 1.21996712e-06  3.49810149e-01 
 1.22996712e-06  3.49596635e-01 
 1.23996712e-06  3.49152748e-01 
 1.24996712e-06  3.48952425e-01 
 1.25996712e-06  3.48521605e-01 
 1.26996712e-06  3.48333793e-01 
 1.27996712e-06  3.47915354e-01 
 1.28996712e-06  3.47739419e-01 
 1.29996712e-06  3.47332728e-01 
 1.30996712e-06  3.47168082e-01 
 1.31996712e-06  3.46772558e-01 
 1.32996712e-06  3.46618651e-01 
 1.33996712e-06  3.46233748e-01 
 1.34996712e-06  3.46090070e-01 
 1.35996712e-06  3.45715284e-01 
 1.36996712e-06  3.45581357e-01 
 1.37996712e-06  3.45216216e-01 
 1.38996712e-06  3.45091590e-01 
 1.39996712e-06  3.44735653e-01 
 1.40996712e-06  3.44619907e-01 
 1.41996712e-06  3.44272757e-01 
 1.42996712e-06  3.44165497e-01 
 1.43996712e-06  3.43826752e-01 
 1.44996712e-06  3.43727607e-01 
 1.45996712e-06  3.43396898e-01 
 1.46996712e-06  3.43305518e-01 
 1.47996712e-06  3.42982507e-01 
 1.48996712e-06  3.42898563e-01 
 1.49996712e-06  3.42582924e-01 
 1.50996712e-06  3.42506104e-01 
 1.51996712e-06  3.42197533e-01 
 1.52996712e-06  3.42127542e-01 
 1.53996712e-06  3.41825749e-01 
 1.54996712e-06  3.41762312e-01 
 1.55996712e-06  3.41467027e-01 
 1.56996712e-06  3.41409875e-01 
 1.57996712e-06  3.41120837e-01 
 1.58996712e-06  3.41069726e-01 
 1.59996712e-06  3.40786695e-01 
 1.60996712e-06  3.40741386e-01 
 1.61996712e-06  3.40464126e-01 
 1.62996712e-06  3.40424393e-01 
 1.63996712e-06  3.40152685e-01 
 1.64996712e-06  3.40118315e-01 
 1.65996712e-06  3.39851948e-01 
 1.66996712e-06  3.39822736e-01 
 1.67996712e-06  3.39561510e-01 
 1.68996712e-06  3.39537264e-01 
 1.69996712e-06  3.39280991e-01 
 1.70996712e-06  3.39261526e-01 
 1.71996712e-06  3.39010022e-01 
 1.72996712e-06  3.38995160e-01 
