 time            v(vout)        
 0.00000000e+00  9.34021941e-02 
 1.00000000e-12  9.34021941e-02 
 2.00000000e-12  9.34021941e-02 
 4.00000000e-12  9.34021941e-02 
 8.00000000e-12  9.34021941e-02 
 1.60000000e-11  9.34021941e-02 
 3.20000000e-11  9.34021941e-02 
 6.40000000e-11  9.34021941e-02 
 1.28000000e-10  9.34021941e-02 
 2.28000000e-10  9.34021941e-02 
 3.28000000e-10  9.34021941e-02 
 4.28000000e-10  9.34021941e-02 
 5.28000000e-10  9.34021941e-02 
 6.28000000e-10  9.34021941e-02 
 7.28000000e-10  9.34021941e-02 
 8.28000000e-10  9.34021941e-02 
 9.28000000e-10  9.34021941e-02 
 1.00000000e-09  9.34021941e-02 
 1.01000000e-09  9.34021825e-02 
 1.03000000e-09  9.34021351e-02 
 1.07000000e-09  9.34018897e-02 
 1.15000000e-09  9.34007982e-02 
 1.25000000e-09  9.33982639e-02 
 1.35000000e-09  9.33942951e-02 
 1.45000000e-09  9.33887609e-02 
 1.55000000e-09  9.33813191e-02 
 1.65000000e-09  9.33725078e-02 
 1.75000000e-09  9.33700127e-02 
 1.85000000e-09  9.34171260e-02 
 1.95000000e-09  9.36287190e-02 
 2.00000000e-09  9.38394457e-02 
 2.01000000e-09  9.38932187e-02 
 2.03000000e-09  9.40063042e-02 
 2.07000000e-09  9.42589724e-02 
 2.15000000e-09  9.48133666e-02 
 2.25000000e-09  9.55062878e-02 
 2.35000000e-09  9.61475318e-02 
 2.45000000e-09  9.67341931e-02 
 2.55000000e-09  9.72749865e-02 
 2.65000000e-09  9.77805006e-02 
 2.75000000e-09  9.82570537e-02 
 2.85000000e-09  9.87081202e-02 
 2.95000000e-09  9.91362554e-02 
 3.05000000e-09  9.95433962e-02 
 3.15000000e-09  9.99315180e-02 
 3.25000000e-09  1.00302613e-01 
 3.35000000e-09  1.00658746e-01 
 3.45000000e-09  1.01001966e-01 
 3.55000000e-09  1.01334251e-01 
 3.65000000e-09  1.01657480e-01 
 3.75000000e-09  1.01973397e-01 
 3.85000000e-09  1.02283626e-01 
 3.95000000e-09  1.02589653e-01 
 4.05000000e-09  1.02892864e-01 
 4.15000000e-09  1.03194526e-01 
 4.25000000e-09  1.03495837e-01 
 4.35000000e-09  1.03797900e-01 
 4.45000000e-09  1.04101776e-01 
 4.55000000e-09  1.04408457e-01 
 4.65000000e-09  1.04718911e-01 
 4.75000000e-09  1.05034054e-01 
 4.85000000e-09  1.05354792e-01 
 4.95000000e-09  1.05681989e-01 
 5.05000000e-09  1.06016509e-01 
 5.15000000e-09  1.06359178e-01 
 5.25000000e-09  1.06710823e-01 
 5.35000000e-09  1.07072235e-01 
 5.45000000e-09  1.07444202e-01 
 5.55000000e-09  1.07827475e-01 
 5.65000000e-09  1.08222799e-01 
 5.75000000e-09  1.08630875e-01 
 5.85000000e-09  1.09052393e-01 
 5.95000000e-09  1.09487993e-01 
 6.05000000e-09  1.09938303e-01 
 6.15000000e-09  1.10403895e-01 
 6.25000000e-09  1.10885325e-01 
 6.35000000e-09  1.11383097e-01 
 6.45000000e-09  1.11897700e-01 
 6.55000000e-09  1.12429571e-01 
 6.65000000e-09  1.12979140e-01 
 6.75000000e-09  1.13546798e-01 
 6.85000000e-09  1.14132935e-01 
 6.95000000e-09  1.14737920e-01 
 7.05000000e-09  1.15362136e-01 
 7.15000000e-09  1.16005965e-01 
 7.25000000e-09  1.16669825e-01 
 7.35000000e-09  1.17354154e-01 
 7.45000000e-09  1.18059451e-01 
 7.55000000e-09  1.18786262e-01 
 7.65000000e-09  1.19535219e-01 
 7.75000000e-09  1.20307027e-01 
 7.85000000e-09  1.21102505e-01 
 7.95000000e-09  1.21922565e-01 
 8.05000000e-09  1.22768262e-01 
 8.15000000e-09  1.23640764e-01 
 8.25000000e-09  1.24541400e-01 
 8.35000000e-09  1.25471632e-01 
 8.45000000e-09  1.26433093e-01 
 8.55000000e-09  1.27427562e-01 
 8.65000000e-09  1.28456994e-01 
 8.75000000e-09  1.29523492e-01 
 8.85000000e-09  1.30629329e-01 
 8.95000000e-09  1.31776919e-01 
 9.05000000e-09  1.32968829e-01 
 9.15000000e-09  1.34207744e-01 
 9.25000000e-09  1.35496474e-01 
 9.35000000e-09  1.36837909e-01 
 9.45000000e-09  1.38235021e-01 
 9.55000000e-09  1.39690807e-01 
 9.65000000e-09  1.41208291e-01 
 9.75000000e-09  1.42790454e-01 
 9.85000000e-09  1.44440231e-01 
 9.95000000e-09  1.46160444e-01 
 1.00500000e-08  1.47953784e-01 
 1.01500000e-08  1.49822752e-01 
 1.02500000e-08  1.51769639e-01 
 1.03500000e-08  1.53796468e-01 
 1.04500000e-08  1.55904984e-01 
 1.05500000e-08  1.58096596e-01 
 1.06500000e-08  1.60372382e-01 
 1.07500000e-08  1.62733039e-01 
 1.08500000e-08  1.65178901e-01 
 1.09500000e-08  1.67709900e-01 
 1.10500000e-08  1.70325597e-01 
 1.11500000e-08  1.73025158e-01 
 1.12500000e-08  1.75807397e-01 
 1.13500000e-08  1.78670763e-01 
 1.14500000e-08  1.81613392e-01 
 1.15500000e-08  1.84633106e-01 
 1.16500000e-08  1.87727468e-01 
 1.17500000e-08  1.90893792e-01 
 1.18500000e-08  1.94129198e-01 
 1.19500000e-08  1.97430624e-01 
 1.20000000e-08  1.99105204e-01 
 1.20100000e-08  1.99442281e-01 
 1.20300000e-08  2.00117460e-01 
 1.20700000e-08  2.01472078e-01 
 1.21500000e-08  2.04180186e-01 
 1.22500000e-08  2.07532810e-01 
 1.23500000e-08  2.10823284e-01 
 1.24500000e-08  2.14032116e-01 
 1.25500000e-08  2.17142076e-01 
 1.26500000e-08  2.20137122e-01 
 1.27500000e-08  2.23002484e-01 
 1.28500000e-08  2.25725131e-01 
 1.29500000e-08  2.28294470e-01 
 1.30000000e-08  2.29519446e-01 
 1.30100000e-08  2.29758744e-01 
 1.30300000e-08  2.30234034e-01 
 1.30700000e-08  2.31165430e-01 
 1.31500000e-08  2.32958541e-01 
 1.32500000e-08  2.35084632e-01 
