 time            v(vout)        
 0.00000000e+00  1.25675759e-01 
 1.00000000e-12  1.25675759e-01 
 2.00000000e-12  1.25675759e-01 
 4.00000000e-12  1.25675759e-01 
 8.00000000e-12  1.25675759e-01 
 1.60000000e-11  1.25675759e-01 
 3.20000000e-11  1.25675759e-01 
 6.40000000e-11  1.25675759e-01 
 1.28000000e-10  1.25675759e-01 
 2.28000000e-10  1.25675759e-01 
 3.28000000e-10  1.25675759e-01 
 4.28000000e-10  1.25675759e-01 
 5.28000000e-10  1.25675759e-01 
 6.28000000e-10  1.25675759e-01 
 7.28000000e-10  1.25675759e-01 
 8.28000000e-10  1.25675759e-01 
 9.28000000e-10  1.25675759e-01 
 1.00000000e-09  1.25675759e-01 
 1.01000000e-09  1.25675753e-01 
 1.03000000e-09  1.25675727e-01 
 1.07000000e-09  1.25675600e-01 
 1.15000000e-09  1.25675087e-01 
 1.25000000e-09  1.25674008e-01 
 1.35000000e-09  1.25672395e-01 
 1.45000000e-09  1.25670425e-01 
 1.55000000e-09  1.25668084e-01 
 1.65000000e-09  1.25665308e-01 
 1.75000000e-09  1.25662032e-01 
 1.85000000e-09  1.25658169e-01 
 1.95000000e-09  1.25653717e-01 
 2.00000000e-09  1.25651294e-01 
 2.01000000e-09  1.25650823e-01 
 2.03000000e-09  1.25649895e-01 
 2.07000000e-09  1.25648257e-01 
 2.15000000e-09  1.25646288e-01 
 2.25000000e-09  1.25648184e-01 
 2.35000000e-09  1.25659826e-01 
 2.45000000e-09  1.25691531e-01 
 2.55000000e-09  1.25750882e-01 
 2.65000000e-09  1.25854296e-01 
 2.75000000e-09  1.26010058e-01 
 2.85000000e-09  1.26208289e-01 
 2.95000000e-09  1.26428817e-01 
 3.05000000e-09  1.26651326e-01 
 3.15000000e-09  1.26865362e-01 
 3.25000000e-09  1.27068337e-01 
 3.35000000e-09  1.27261358e-01 
 3.45000000e-09  1.27446860e-01 
 3.55000000e-09  1.27627144e-01 
 3.65000000e-09  1.27803660e-01 
 3.75000000e-09  1.27977338e-01 
 3.85000000e-09  1.28148673e-01 
 3.95000000e-09  1.28317992e-01 
 4.05000000e-09  1.28485486e-01 
 4.15000000e-09  1.28651309e-01 
 4.25000000e-09  1.28815578e-01 
 4.35000000e-09  1.28978392e-01 
 4.45000000e-09  1.29139840e-01 
 4.55000000e-09  1.29299997e-01 
 4.65000000e-09  1.29458938e-01 
 4.75000000e-09  1.29616722e-01 
 4.85000000e-09  1.29773417e-01 
 4.95000000e-09  1.29929074e-01 
 5.05000000e-09  1.30083755e-01 
 5.15000000e-09  1.30237505e-01 
 5.25000000e-09  1.30390385e-01 
 5.35000000e-09  1.30542436e-01 
 5.45000000e-09  1.30693718e-01 
 5.55000000e-09  1.30844273e-01 
 5.65000000e-09  1.30994157e-01 
 5.75000000e-09  1.31143412e-01 
 5.85000000e-09  1.31292094e-01 
 5.95000000e-09  1.31440246e-01 
 6.05000000e-09  1.31587924e-01 
 6.15000000e-09  1.31735168e-01 
 6.25000000e-09  1.31882037e-01 
 6.35000000e-09  1.32028569e-01 
 6.45000000e-09  1.32174823e-01 
 6.55000000e-09  1.32320838e-01 
 6.65000000e-09  1.32466672e-01 
 6.75000000e-09  1.32612364e-01 
 6.85000000e-09  1.32757971e-01 
 6.95000000e-09  1.32903533e-01 
 7.05000000e-09  1.33049105e-01 
 7.15000000e-09  1.33194727e-01 
 7.25000000e-09  1.33340453e-01 
 7.35000000e-09  1.33486323e-01 
 7.45000000e-09  1.33632390e-01 
 7.55000000e-09  1.33778692e-01 
 7.65000000e-09  1.33925281e-01 
 7.75000000e-09  1.34072196e-01 
 7.85000000e-09  1.34219486e-01 
 7.95000000e-09  1.34367188e-01 
 8.05000000e-09  1.34515352e-01 
 8.15000000e-09  1.34664011e-01 
 8.25000000e-09  1.34813214e-01 
 8.35000000e-09  1.34962993e-01 
 8.45000000e-09  1.35113395e-01 
 8.55000000e-09  1.35264450e-01 
 8.65000000e-09  1.35416203e-01 
 8.75000000e-09  1.35568683e-01 
 8.85000000e-09  1.35721932e-01 
 8.95000000e-09  1.35875978e-01 
 9.05000000e-09  1.36030860e-01 
 9.15000000e-09  1.36186604e-01 
 9.25000000e-09  1.36343248e-01 
 9.35000000e-09  1.36500816e-01 
 9.45000000e-09  1.36659344e-01 
 9.55000000e-09  1.36818854e-01 
 9.65000000e-09  1.36979381e-01 
 9.75000000e-09  1.37140944e-01 
 9.85000000e-09  1.37303577e-01 
 9.95000000e-09  1.37467300e-01 
 1.00500000e-08  1.37632143e-01 
 1.01500000e-08  1.37798125e-01 
 1.02500000e-08  1.37965278e-01 
 1.03500000e-08  1.38133618e-01 
 1.04500000e-08  1.38303177e-01 
 1.05500000e-08  1.38473971e-01 
 1.06500000e-08  1.38646033e-01 
 1.07500000e-08  1.38819380e-01 
 1.08500000e-08  1.38994045e-01 
 1.09500000e-08  1.39170045e-01 
 1.10500000e-08  1.39347416e-01 
 1.11500000e-08  1.39526177e-01 
 1.12500000e-08  1.39706365e-01 
 1.13500000e-08  1.39888004e-01 
