 time            v(vout)        
 0.00000000e+00  9.17442043e-02 
 1.00000000e-12  9.17442043e-02 
 2.00000000e-12  9.17442043e-02 
 4.00000000e-12  9.17442043e-02 
 8.00000000e-12  9.17442043e-02 
 1.60000000e-11  9.17442043e-02 
 3.20000000e-11  9.17442043e-02 
 6.40000000e-11  9.17442043e-02 
 1.28000000e-10  9.17442043e-02 
 2.28000000e-10  9.17442043e-02 
 3.28000000e-10  9.17442043e-02 
 4.28000000e-10  9.17442043e-02 
 5.28000000e-10  9.17442043e-02 
 6.28000000e-10  9.17442043e-02 
 7.28000000e-10  9.17442043e-02 
 8.28000000e-10  9.17442043e-02 
 9.28000000e-10  9.17442043e-02 
 1.00000000e-09  9.17442043e-02 
 1.01000000e-09  9.17441933e-02 
 1.03000000e-09  9.17441484e-02 
 1.07000000e-09  9.17439158e-02 
 1.15000000e-09  9.17428790e-02 
 1.25000000e-09  9.17404120e-02 
 1.35000000e-09  9.17366961e-02 
 1.45000000e-09  9.17314674e-02 
 1.55000000e-09  9.17242290e-02 
 1.65000000e-09  9.17148843e-02 
 1.75000000e-09  9.17086224e-02 
 1.85000000e-09  9.17428814e-02 
 1.95000000e-09  9.19331680e-02 
 2.00000000e-09  9.21340801e-02 
 2.01000000e-09  9.21867302e-02 
 2.03000000e-09  9.22983352e-02 
 2.07000000e-09  9.25525176e-02 
 2.15000000e-09  9.31228565e-02 
 2.25000000e-09  9.38456156e-02 
 2.35000000e-09  9.45160469e-02 
 2.45000000e-09  9.51276157e-02 
 2.55000000e-09  9.56891600e-02 
 2.65000000e-09  9.62129828e-02 
 2.75000000e-09  9.67062727e-02 
 2.85000000e-09  9.71728039e-02 
 2.95000000e-09  9.76153566e-02 
 3.05000000e-09  9.80359821e-02 
 3.15000000e-09  9.84368036e-02 
 3.25000000e-09  9.88199563e-02 
 3.35000000e-09  9.91876691e-02 
 3.45000000e-09  9.95421484e-02 
 3.55000000e-09  9.98855260e-02 
 3.65000000e-09  1.00219826e-01 
 3.75000000e-09  1.00546924e-01 
 3.85000000e-09  1.00868571e-01 
 3.95000000e-09  1.01186367e-01 
 4.05000000e-09  1.01501809e-01 
 4.15000000e-09  1.01816272e-01 
 4.25000000e-09  1.02131055e-01 
 4.35000000e-09  1.02447362e-01 
 4.45000000e-09  1.02766356e-01 
 4.55000000e-09  1.03089124e-01 
 4.65000000e-09  1.03416734e-01 
 4.75000000e-09  1.03750197e-01 
 4.85000000e-09  1.04090513e-01 
 4.95000000e-09  1.04438639e-01 
 5.05000000e-09  1.04795524e-01 
 5.15000000e-09  1.05162080e-01 
 5.25000000e-09  1.05539208e-01 
 5.35000000e-09  1.05927771e-01 
 5.45000000e-09  1.06328618e-01 
 5.55000000e-09  1.06742555e-01 
 5.65000000e-09  1.07170369e-01 
 5.75000000e-09  1.07612795e-01 
 5.85000000e-09  1.08070547e-01 
 5.95000000e-09  1.08544284e-01 
 6.05000000e-09  1.09034637e-01 
 6.15000000e-09  1.09542182e-01 
 6.25000000e-09  1.10067473e-01 
 6.35000000e-09  1.10611007e-01 
 6.45000000e-09  1.11173269e-01 
 6.55000000e-09  1.11754698e-01 
 6.65000000e-09  1.12355733e-01 
 6.75000000e-09  1.12976784e-01 
 6.85000000e-09  1.13618281e-01 
 6.95000000e-09  1.14280648e-01 
 7.05000000e-09  1.14964351e-01 
 7.15000000e-09  1.15669879e-01 
 7.25000000e-09  1.16397791e-01 
