 time            v(vout)        
 0.00000000e+00  1.16673242e-01 
 1.00000000e-12  1.16673242e-01 
 2.00000000e-12  1.16673242e-01 
 4.00000000e-12  1.16673242e-01 
 8.00000000e-12  1.16673242e-01 
 1.60000000e-11  1.16673242e-01 
 3.20000000e-11  1.16673242e-01 
 6.40000000e-11  1.16673242e-01 
 1.28000000e-10  1.16673242e-01 
 2.28000000e-10  1.16673242e-01 
 3.28000000e-10  1.16673242e-01 
 4.28000000e-10  1.16673242e-01 
 5.28000000e-10  1.16673242e-01 
 6.28000000e-10  1.16673242e-01 
 7.28000000e-10  1.16673242e-01 
 8.28000000e-10  1.16673242e-01 
 9.28000000e-10  1.16673242e-01 
 1.00000000e-09  1.16673242e-01 
 1.01000000e-09  1.16673230e-01 
 1.03000000e-09  1.16673183e-01 
 1.07000000e-09  1.16672940e-01 
 1.15000000e-09  1.16671861e-01 
 1.25000000e-09  1.16669329e-01 
 1.35000000e-09  1.16665424e-01 
 1.45000000e-09  1.16659960e-01 
 1.55000000e-09  1.16652547e-01 
 1.65000000e-09  1.16643636e-01 
 1.75000000e-09  1.16640807e-01 
 1.85000000e-09  1.16686884e-01 
 1.95000000e-09  1.16886494e-01 
 2.00000000e-09  1.17079091e-01 
 2.01000000e-09  1.17127172e-01 
 2.03000000e-09  1.17227540e-01 
 2.07000000e-09  1.17447560e-01 
 2.15000000e-09  1.17917622e-01 
 2.25000000e-09  1.18490283e-01 
 2.35000000e-09  1.19009602e-01 
 2.45000000e-09  1.19476894e-01 
 2.55000000e-09  1.19901466e-01 
 2.65000000e-09  1.20293306e-01 
 2.75000000e-09  1.20659445e-01 
 2.85000000e-09  1.21004421e-01 
 2.95000000e-09  1.21331428e-01 
 3.05000000e-09  1.21642594e-01 
 3.15000000e-09  1.21939534e-01 
 3.25000000e-09  1.22223563e-01 
 3.35000000e-09  1.22495895e-01 
 3.45000000e-09  1.22757698e-01 
 3.55000000e-09  1.23010110e-01 
 3.65000000e-09  1.23254243e-01 
 3.75000000e-09  1.23491150e-01 
 3.85000000e-09  1.23721833e-01 
 3.95000000e-09  1.23947215e-01 
 4.05000000e-09  1.24168154e-01 
 4.15000000e-09  1.24385431e-01 
 4.25000000e-09  1.24599766e-01 
 4.35000000e-09  1.24811808e-01 
 4.45000000e-09  1.25022163e-01 
 4.55000000e-09  1.25231373e-01 
 4.65000000e-09  1.25439954e-01 
 4.75000000e-09  1.25648368e-01 
 4.85000000e-09  1.25857064e-01 
 4.95000000e-09  1.26066448e-01 
 5.05000000e-09  1.26276921e-01 
 5.15000000e-09  1.26488851e-01 
 5.25000000e-09  1.26702608e-01 
 5.35000000e-09  1.26918535e-01 
 5.45000000e-09  1.27136980e-01 
 5.55000000e-09  1.27358272e-01 
 5.65000000e-09  1.27582748e-01 
 5.75000000e-09  1.27810726e-01 
 5.85000000e-09  1.28042535e-01 
 5.95000000e-09  1.28278488e-01 
 6.05000000e-09  1.28518908e-01 
 6.15000000e-09  1.28764103e-01 
 6.25000000e-09  1.29014392e-01 
 6.35000000e-09  1.29270076e-01 
 6.45000000e-09  1.29531466e-01 
 6.55000000e-09  1.29798856e-01 
 6.65000000e-09  1.30072547e-01 
 6.75000000e-09  1.30352821e-01 
 6.85000000e-09  1.30639965e-01 
 6.95000000e-09  1.30934248e-01 
 7.05000000e-09  1.31235939e-01 
 7.15000000e-09  1.31545288e-01 
 7.25000000e-09  1.31862542e-01 
 7.35000000e-09  1.32187930e-01 
 7.45000000e-09  1.32521677e-01 
 7.55000000e-09  1.32863985e-01 
 7.65000000e-09  1.33215057e-01 
 7.75000000e-09  1.33575069e-01 
 7.85000000e-09  1.33944198e-01 
 7.95000000e-09  1.34322598e-01 
 8.05000000e-09  1.34710422e-01 
 8.15000000e-09  1.35107804e-01 
 8.25000000e-09  1.35514878e-01 
 8.35000000e-09  1.35931761e-01 
 8.45000000e-09  1.36358576e-01 
 8.55000000e-09  1.36795432e-01 
 8.65000000e-09  1.37242446e-01 
 8.75000000e-09  1.37699728e-01 
 8.85000000e-09  1.38167404e-01 
 8.95000000e-09  1.38645594e-01 
 9.05000000e-09  1.39134443e-01 
 9.15000000e-09  1.39634097e-01 
 9.25000000e-09  1.40144733e-01 
 9.35000000e-09  1.40666537e-01 
 9.45000000e-09  1.41199731e-01 
 9.55000000e-09  1.41744557e-01 
 9.65000000e-09  1.42301301e-01 
 9.75000000e-09  1.42870273e-01 
 9.85000000e-09  1.43451837e-01 
 9.95000000e-09  1.44046388e-01 
 1.00500000e-08  1.44654382e-01 
 1.01500000e-08  1.45276314e-01 
 1.02500000e-08  1.45912745e-01 
 1.03500000e-08  1.46564281e-01 
 1.04500000e-08  1.47231599e-01 
 1.05500000e-08  1.47915427e-01 
 1.06500000e-08  1.48616567e-01 
 1.07500000e-08  1.49335873e-01 
 1.08500000e-08  1.50074276e-01 
 1.09500000e-08  1.50832760e-01 
 1.10500000e-08  1.51612383e-01 
 1.11500000e-08  1.52414256e-01 
 1.12500000e-08  1.53239560e-01 
 1.13500000e-08  1.54089521e-01 
 1.14500000e-08  1.54965430e-01 
 1.15500000e-08  1.55868614e-01 
 1.16500000e-08  1.56800453e-01 
 1.17500000e-08  1.57762351e-01 
 1.18500000e-08  1.58755751e-01 
 1.19500000e-08  1.59782104e-01 
 1.20000000e-08  1.60308046e-01 
 1.20100000e-08  1.60414444e-01 
 1.20300000e-08  1.60627798e-01 
 1.20700000e-08  1.61056183e-01 
 1.21500000e-08  1.61905897e-01 
 1.22500000e-08  1.62935512e-01 
 1.23500000e-08  1.63917179e-01 
 1.24500000e-08  1.64845705e-01 
 1.25500000e-08  1.65717006e-01 
 1.26500000e-08  1.66526926e-01 
 1.27500000e-08  1.67271265e-01 
 1.28500000e-08  1.67946174e-01 
 1.29500000e-08  1.68548890e-01 
 1.30000000e-08  1.68822800e-01 
 1.30100000e-08  1.68874995e-01 
 1.30300000e-08  1.68977893e-01 
 1.30700000e-08  1.69175388e-01 
 1.31500000e-08  1.69543881e-01 
 1.32500000e-08  1.69967905e-01 
 1.33500000e-08  1.70363026e-01 
 1.34500000e-08  1.70736572e-01 
 1.35500000e-08  1.71092894e-01 
 1.36500000e-08  1.71434786e-01 
 1.37500000e-08  1.71764145e-01 
 1.38500000e-08  1.72082324e-01 
 1.39500000e-08  1.72390345e-01 
 1.40500000e-08  1.72688998e-01 
 1.41500000e-08  1.72978918e-01 
 1.42500000e-08  1.73260626e-01 
 1.43500000e-08  1.73534564e-01 
 1.44500000e-08  1.73801107e-01 
 1.45500000e-08  1.74060587e-01 
 1.46500000e-08  1.74313296e-01 
 1.47500000e-08  1.74559497e-01 
 1.48500000e-08  1.74799431e-01 
 1.49500000e-08  1.75033316e-01 
 1.50500000e-08  1.75261355e-01 
 1.51500000e-08  1.75483738e-01 
 1.52500000e-08  1.75700641e-01 
 1.53500000e-08  1.75912231e-01 
 1.54500000e-08  1.76118664e-01 
 1.55500000e-08  1.76320090e-01 
 1.56500000e-08  1.76515990e-01 
 1.57500000e-08  1.76707227e-01 
 1.58500000e-08  1.76893946e-01 
 1.59500000e-08  1.77076227e-01 
 1.60500000e-08  1.77254186e-01 
 1.61500000e-08  1.77427942e-01 
 1.62500000e-08  1.77597591e-01 
 1.63500000e-08  1.77763245e-01 
 1.64500000e-08  1.77924993e-01 
 1.65500000e-08  1.78082938e-01 
 1.66500000e-08  1.78237162e-01 
 1.67500000e-08  1.78388471e-01 
 1.68500000e-08  1.78538203e-01 
 1.69500000e-08  1.78684120e-01 
 1.70500000e-08  1.78826548e-01 
 1.71500000e-08  1.78965445e-01 
 1.72500000e-08  1.79100972e-01 
 1.73500000e-08  1.79233158e-01 
 1.74500000e-08  1.79362119e-01 
 1.75500000e-08  1.79487900e-01 
 1.76500000e-08  1.79610596e-01 
 1.77500000e-08  1.79730256e-01 
 1.78500000e-08  1.79846970e-01 
 1.79500000e-08  1.79960783e-01 
 1.80500000e-08  1.80071777e-01 
 1.81500000e-08  1.80179993e-01 
 1.82500000e-08  1.80285510e-01 
 1.83500000e-08  1.80388365e-01 
 1.84500000e-08  1.80488632e-01 
 1.85500000e-08  1.80586345e-01 
 1.86500000e-08  1.80681575e-01 
 1.87500000e-08  1.80774352e-01 
 1.88500000e-08  1.80864744e-01 
 1.89500000e-08  1.80952779e-01 
 1.90500000e-08  1.81038520e-01 
 1.91500000e-08  1.81121992e-01 
 1.92500000e-08  1.81203257e-01 
 1.93500000e-08  1.81282338e-01 
 1.94500000e-08  1.81359293e-01 
 1.95500000e-08  1.81434142e-01 
 1.96500000e-08  1.81506941e-01 
 1.97500000e-08  1.81577710e-01 
 1.98500000e-08  1.81646501e-01 
 1.99500000e-08  1.81713331e-01 
 2.00500000e-08  1.81778252e-01 
 2.01500000e-08  1.81841279e-01 
 2.02500000e-08  1.81902461e-01 
 2.03500000e-08  1.81961813e-01 
 2.04500000e-08  1.82019380e-01 
 2.05500000e-08  1.82075177e-01 
 2.06500000e-08  1.82129248e-01 
 2.07500000e-08  1.82181605e-01 
 2.08500000e-08  1.82232292e-01 
 2.09500000e-08  1.82281320e-01 
 2.10500000e-08  1.82328730e-01 
 2.11500000e-08  1.82374533e-01 
 2.12500000e-08  1.82418768e-01 
 2.13500000e-08  1.82461446e-01 
 2.14500000e-08  1.82502604e-01 
 2.15500000e-08  1.82542252e-01 
 2.16500000e-08  1.82580428e-01 
 2.17500000e-08  1.82617139e-01 
 2.18500000e-08  1.82652422e-01 
 2.19500000e-08  1.82686284e-01 
 2.20500000e-08  1.82718761e-01 
 2.21500000e-08  1.82749860e-01 
 2.22500000e-08  1.82779615e-01 
 2.23500000e-08  1.82808032e-01 
 2.24500000e-08  1.82835145e-01 
 2.25500000e-08  1.82860960e-01 
 2.26500000e-08  1.82885510e-01 
 2.27500000e-08  1.82908800e-01 
 2.28500000e-08  1.82930863e-01 
 2.29500000e-08  1.82951703e-01 
 2.30500000e-08  1.82971351e-01 
 2.31500000e-08  1.82989813e-01 
 2.32500000e-08  1.83007119e-01 
 2.33500000e-08  1.83023275e-01 
 2.34500000e-08  1.83038308e-01 
 2.35500000e-08  1.83052225e-01 
 2.36500000e-08  1.83065053e-01 
 2.37500000e-08  1.83076799e-01 
 2.38500000e-08  1.83087489e-01 
 2.39500000e-08  1.83097129e-01 
 2.40500000e-08  1.83105746e-01 
 2.41500000e-08  1.83113301e-01 
 2.42500000e-08  1.83119859e-01 
 2.43500000e-08  1.83125432e-01 
 2.44500000e-08  1.83130045e-01 
